title,date,body
Tracking Small-Cap Super Investor MSD Capital - Q2 Update,"Aug. 24, 2014 3:45 PM ET","Investors can benefit from tracking the portfolio of not only large and mid-cap super investors, but also small-cap super investors such as MSD Capital. The firm helps Michael Dell diversify his wealth away from his large equity ownership in Dell Computers. While the firm manages somewhere around $12 billion and holds many other alternative assets, the long-only portfolio is extremely concentrated to a few small-cap companies and has always been that way since the earliest filings in 2000. The high concentration should not be any surprise, since Michael Dell understands the power of putting all his eggs into one basket, Dell, and letting a few high quality companies compound the capital for you. We would think that Michael Dell and the managing partners at MSD Capital would agree with Warren Buffett's statement that:I'm a better investor because I am a businessman and a better businessman because I am an investor.A little background on Co-Managing Partners of MSD found at their website:Glen Fuhrman -Mr. Fuhrman is Co-Managing Partner of MSD and Co-Founder of the firm. Prior to forming MSD, he worked from 1988 to 1998 at Goldman, Sachs & Co., where he was a Managing Director and Head of the Special Investments Group. While at Goldman, he served on the Investment Committees of Goldman Sachs' Private Equity Partners I, II & III, L.P., a series of multi-manager private equity partnerships aggregating over $3 billion, and on the Boards of Directors of the Stone and Bridge Street Funds, the private investment funds for the partners and employees of Goldman Sachs.John Phelan -Mr. Phelan is Co-Managing Partner of MSD and Co-Founder of the firm. Prior to forming MSD, he was a Principal from 1992 to 1997 at ESL Investments, a Greenwich, Connecticut based investment firm. At ESL, John was responsible for ESL's Special Situation Investments and helped grow the firm from $50 million to over $2.0 billion in assets under management. Prior to ESL, John was Vice President in charge of Acquisitions (Western Region) for the Zell-Merrill Lynch Real Estate Opportunity Funds. John began his career at Goldman, Sachs & Co., where he worked from 1986 to 1988 as an Analyst in the Investment Banking Division."
Ruckus Wireless - Taking On Ubiquiti Is A Mistake,Nov. 9.14,"I would avoid Ruckus Wireless (NYSE:RKUS) given industry developments and new product introductions. Ruckus is an industry leader in the growing carrier class Wi-Fi market, a market that is trending toward lower prices and lower margin solutions. I also believe Ruckus is making a mistake by entering the small business home office market now dominated by Ubiquiti Networks, (NASDAQ:UBNT). I doubt their traditional business model can support disruptive pricing, and I am concerned their new products' limited feature set will cheapen their brand, hurt gross margins and cannibalize their existing lower end offerings.The CompanyOn November 3, Ruckus Wireless reported revenue of $85 million and earnings of 13 cents per share for the September quarter. The Sunnyvale, CA company is just 10 years old. Prior to the announcement of Exclaim, it operated in the carrier class/enterprise class Wi-Fi market against Cisco (NASDAQ:CSCO) and Aruba (NASDAQ:ARUN); a class that does not include the small office and small home, SOHO, market. The latest wireless WLAN market report from The Dell'Oro group showed Ruckus gaining share and now in a virtual tie with Cisco as leaders in this market with Cisco at 23.7% and Ruckus at 23.6% percent of the market.The company conducts business worldwide and divides revenues into 2 product areas, enterprise and service provider. The enterprise WLANs, wireless local area networks, are large deployments of Wi-Fi for education, hospitality, arena, retail, transportation, office and warehouse environments. The service division concentrates on MSO's or cable/direct satellite television companies. Both segments are growing. Over the last two quarter Ruckus added 7,900 new enterprise customers bringing there footprint to over 44,000 customers. Thirty new MSO clients were added in last two quarters bringing total service providers to 190 worldwide."
Ruckus Wireless: A Bark Too Loud To Ignore,Oct. 3.14,"Who Are You, Ruckus Wireless?Ruckus Wireless (NYSE:RKUS) is a company that makes Wi-Fi equipment for the enterprise level. The company was founded in 2004 as a startup trying to use its intellectual property to offer value for IPTV (internet-protocol-television) providers.After some tweaking and tuning, the small startup pivoted into a Wi-Fi equipment supplier for enterprises and service providers. Peter Lynch once said that if you can't illustrate an investment idea with crayons and explain it to him in a few minutes, it wasn't worth his time for further investigation.So, this is not exactly crayons, but with the help of the Ruckus marketing department, after the following four minutes, you'll understand the investment idea. Promise.I got to know Ruckus in early 2012, before it even announced plans for an IPO. Back then, a company called ""Alvarion"" was competing in the same market as Ruckus. When I sat with the now-bankrupt Alvarion's CFO, I asked about the competition.After elaborating on the stiff competition they have, he mentioned Ruckus Wireless as a company that then had the far superior technological product in the market, better than even the giant Cisco. A few months later, and Alvarion failed to meaningfully penetrate the Wi-Fi equipment market and declared bankruptcy.Since then, I have eagerly followed Ruckus Wireless to understand who exactly this small private company is, which Alvarion couldn't even get close to competing with.Eventually, Ruckus hit a tipping point and had to go public to support its growth. Having a marketing department like that of Ruckus, which provided a stream of very vocal and fun videos about the company, is a sure recipe for a high-priced IPO.Disappointed, I made myself a note to keep an eye on RKUS and wait for a good entry point."
"Watch Out Apple, Xiaomi Is Coming To Each One Of Your Segments",Nov.17.14,"Chinese tech company Xiaomi is a rising star in the consumer electronics world, considered by many to be the next big thing out of China. In the last few years, many Chinese companies have stepped outside of mainland China and started threatening the world dominance of giant Western companies. A few examples include Baidu (NASDAQ:BIDU), which threatens Google (NASDAQ:GOOG) (NASDAQ:GOOGL) in the search market; Alibaba (NYSE:BABA), which threatens Amazon.com (NASDAQ:AMZN) in the eCommerce market and PayPal (NASDAQ:EBAY) in the electronic payments market; Lenovo (OTCPK:LNVGY), which threatens Dell, Hewlett-Packard (NYSE:HPQ) and Apple (NASDAQ:AAPL) in the PC business; and the list goes on to almost every sector.In the consumer electronics, specifically the smartphone market, many Chinese companies have tried to threaten Apple's and Samsung's (OTC:SSNLF) dominance, but couldn't quite make it. Lenovo, Huawei, ZTE (OTCPK:ZTCOF) and many others offered low-cost smartphones and tablets, but could not push Apple and Samsung from their leadership positions worldwide. Can Xiaomi's effort be more successful than other Chinese attempts? Should Apple and Samsung really be concerned about Xiaomi, or is it just a local phenomenon in China?Xiaomi was founded four years ago by Chinese tech entrepreneur Lei Jun as a smartphone vendor and released its first Android-based firmware named MIUI shortly after. In August 2011, Xiaomi launched its first smartphone, the Mi1, which was nicknamed the Chinese iPhone and received more than 300,000 pre-orders, making it an immediate success for the company. The Mi1's success was driven by its attractive low price, which offered the Chinese middle class the opportunity to own a high-end product at an affordable price. Following the Mi1's success, Xiaomi used the same pricing strategy for its next-generation smartphones and managed to replicate the Mi1's success, increasing the number of phones shipped every quarter."
E-Bikes And Tablets: Two More Bullish Catalysts For Undervalued Battery Maker Highpower Technology,Sep. 4.14,"Highpower Technology (NASDAQ:HPJ) is riding the wave of increased rechargeable battery demand and has posted 40%+ growth for its lithium-ion product line over the last two quarters. In my most recent article on HPJ (Chinese EV Battery Market Just Another Bullish Catalyst For Highpower Technology), I neglected to mention another powerful catalyst for the company going forward: electric bikes (E-bikes).A recent report by Navigant Research forecasts strong growth in the worldwide market for E-bikes. Navigant predicts the large Chinese market was expected to reach 28 million E-bikes in 2013 - 92% of the total world market. Because of its size, Navigant excluded China from the chart below in order to more clearly show the granularity of the other markets.Navigant says the vast majority of E-bikes currently use sealed lead-acid (""SLA"") batteries. But this is changing as Li-ion batteries grow in popularity. This represents a huge opportunity for HPJ. The company can use its new state-of-the-art manufacturing facility to ramp up Li-ion battery sales and expand its E-bike battery market share."
Autodesk: New Business Model On Track To Be A Success,Oct. 8.14,"We have long been positive on Autodesk's (NASDAQ:ADSK) business model transition from licenses to cloud and subscriptions, pointing out that revenue streams would become more recurring and predictable, that new paying users would join thanks to lower upfront costs and that piracy would be reduced through the use of cloud-based authentication. In all, a subscription-based model is likely to deliver higher revenues, margins and cash flows in the long run.The new business model was in focus during Autodesk's Investor Day last week and sparked many sell-side upgrades as Autodesk provided strong metrics giving increased confidence in the transition and in the group's ability to achieve and potentially exceed its long-term guidance. As a reminder, Autodesk expects 12% billings CAGR through FY18 and a 30% operating margin in FY18 (from 15-16% in FY15).Autodesk speeds up the transition: 100% recurring revenues in sightAs commented in our previous articles, the model transition has been performing ahead of expectations in Q1 and Q2, leading Autodesk to raise its FY15 net adds target to 200-250K from 150-200K when reporting its Q2 figures. Interestingly, the company said that 30-35% of subscribers were net new customers, confirming that the ""lower cost"" (see the impact on ARPU below) model was attracting new users.It looks like the transition will now go even faster as Autodesk announced plans to phase out perpetual licenses over the next 12-24 months, starting with AutoCAD LT. Of the company's 2.9m customers that are not on a subscription plan, half of them are AutoCAD LT users and will have to migrate soon."
Get Paid While You Sleep: REITs That Pay Monthly,"Sep. 17, 2014 7:00 AM ET","Over a month ago, I wrote an article compiling a list of REITs that pay monthly dividends. As I have witnessed here on Seeking Alpha, the monthly paying companies have proven to be a most popular theme.It's not hard to see the attraction to a monthly dividend, particularly if you are retired and living off your investments. Your expenses - including everything from house and car payments to your cable bill and cell phone bill - are almost always on a monthly cycle, whereas most income-producing investments pay quarterly or semi-annually.So the advantages of a monthly dividend payment is 1) it makes bill paying easy, 2) it reduces the volatility of the shares when going ""ex-dividend"", because the companies that pay frequently usually communicate more often (than the quarterly payers), and so if the monthly payer increases, reduces, or suspends the dividend, the shareholder can respond faster to the good or bad news, and 3) you just make more money. If you don't rely on the monthly income, you take can take advantage of the power of compounding.The wonder of compounding transforms your investable money into a highly powerful income-generating tool. Compounding is simply the process of generating earnings on an asset's reinvested earnings. To work, it requires two things: the reinvestment of dividends and time. The more time you give your investments, the more you are able to accelerate the income potential of your original investment.By using compounding, your portfolio amplifies the growth of your working money and maximizes the earning potential of your investments - but remember, because time and reinvesting make compounding work, you must keep your hands off the principal and dividends. Marc Litchenfeld, author of Get Rich with Dividends, explains:"
How Big Is EX4600 For Juniper?,Sep.11.14,"Juniper's (NYSE:JNPR) range of Ethernet switches recently welcomed the EX4600 to the family. The switches have been built on the open converged framework of the company and are more flexible. They offer more connectivity solutions in order to support campus environments where the concept of ""Bringing Your Own Devices,"" BYOD, is more common. Before the announcement of this new switch to the portfolio, the company had announced the release of the EX9200 switch in 2013. This indicates that the company has been spending a lot of time in expanding its portfolio of switches.Mike Marcelline, the senior vice president of strategy and marketing at Juniper discussed the support for the new EX4600 switches,""As more and more personal devices are being brought into the campus and enterprises continue to deploy cloud-based business applications, great demands are being put on the campus network to not only support varying devices but also ensure uninterrupted data access to cloud services. To meet these evolving requirements, Juniper has built its new EX4600 switches on the design principles of our new Open Converged Framework for the cloud-enabled campus - an open architecture that embraces third party solutions, provides a virtualized and programmable platform to enable network function convergence with a plug-and-play design that seamlessly scales as campus cloud requirements demand.""Juniper's switching business has been doing remarkably well over the past couple of years and last year its sales grew at a 15% year-on-year growth rate. This growth rate followed into the current year as well and sales in the first quarter grew by a staggering 46%. The year-on-year growth rate reported for the second quarter was 25%. Demand for next generation data center transformations and cloud building projects have spurred the demand for switching technology."
"Citrix Killer: Sphere 3D's Debut On Nasdaq, Merger With Overland, Purchase Of V3 Systems",Jul.21.14,"Sphere 3D Corp.'s (NASDAQ:ANY) debut on the NASDAQ Global Market this week heralds the arrival of a new and powerful competitor to the Information Storage and Virtualization sectors - two of the fastest growing segments of the world economy.The incumbents in the space are Citrix Systems, Inc. (NASDAQ:CTXS) with a $10 billion market cap, EMC Corporation (NYSE:EMC) with a $54 billion market cap, VMware, Inc. (NYSE:VMW) with a $41 billion market cap, and Microsoft Corp. (NASDAQ:MSFT) with a $367 billion market cap.The reason why I think Sphere 3D is a serious contender is as a result of several acquisitions the company has made in the last year, combining Sphere's Glassware 2.0 virtualization platform - by all accounts, a revolutionary approach to virtualization - with V3 Systems' Virtual Desktop products and Overland Storage's global data management and storage business.The target is the $100 billion Virtualization/Storage space, and early indications suggest that Sphere 3D's Glassware 2.0 is already displacing the incumbents in enterprise-scale applications.If you look at the new corporate structure of the combined Sphere 3D Corp., it bears an uncanny resemblance to that of EMC Corp. before it floated 15% of VMware back in 2009, essentially creating two value creation machines where formerly there was one.Is Sphere 3D the nucleus of that successful model? I happen to believe it is, and here's why.Virtualization and Storage Industries: Explosive Growth AheadThere are a few great anecdotes around that capture the real scale and scope of the explosion in information and data generated by business worldwide. Now saddled with the simplistic yet succinct ""Big Data"" tag, that label already appears understated."
Coca Cola: A Company That Is Facing Mixed Future Expectations.,Sep.29.14,"The world's leading soft drink company, Coca Cola (NYSE:KO), has a long history of outstanding performance. However, closer to the present, Coke's revenue growth has considerably decreased due to lower sales of its soft drinks. This resulted in a small gain of 8.7% by Coke's stock during last 12 months, significantly underperforming the S&P which had a 22.5% gain over the same period. The analysis offers both opportunities and risks for the company's future.A Boost In MarketingRecently the management had acknowledged the company's current state and the need for action to improve growth. First of all, Coke announced that it will spend $1 billion on extra marketing efforts by 2016. The impact is already evident. The company's ""Share A Coke"" campaign has considerably helped to boost sales, managing to increase worldwide volume growth by 3% in the latest quarter. The company still had a decline in revenue of 2.6% for the first six months of 2014; however, the gross margin actually showed improvement by 0.6%. The increasing spending on marketing will help Coke to achieve higher growth and revenue levels.Demand For Still Beverages IncreasesThe company was able to sustain an acceptable level of revenue mostly due to its still beverages. In the first quarter of 2014, Coca-Cola's sparkling beverage volume was able to increase by 6% globally. This result is more than three times greater than the company's overall volume growth rate for 2013, and six times better than the sparkling beverage volume growth in 2013. The success in still beverages is driven by two factors; the brand investment and the increasing popularity of soda alternatives in the developing countries. For example, the company has greatly benefited from investments in Dell Valle and Maaza juice brands, in countries such as Latin America and Asia."
EMC: Analyzing The Opportunity In The All-Flash Array Market,Jan.14.14,"Everyone wants a piece of flashEMC Corporation's (EMC) newly launched all-flash array XtremIO is gaining traction with Virtual Desktop Infrastructure, or VDI, projects. VDI hosts a desktop operating system, or OS, within a virtual server, eliminating installation of traditional OS in between. Previous VDI projects often failed because they were attempting to replicate pilot test results in actual production, but this is possible using XtremIO. Around 70% of the XtremIO deals involve VDI projects, and it will open up new opportunities for XtremIO.The demand of flash array storage is growing fast since traditional hard disk drives have failed to live up to the expectations of Big Data and Cloud storage. As a result, companies are now more inclined to use flash array in their data centers. The flash array market is expected to grow at a CAGR of 58.5% and reach $1.2 billion by 2015. Looking at this opportunity, different storage companies like NetApp (NTAP), Pure Storage, and Nimbus Data have decided to launch storage systems using flash technology. However, competition is not something new to EMC; it has competed with its peers successfully in the past. The competition is getting intense, as just a few days after EMC launched XtremIO, NetApp's also launched its new all-flash array storage system, EF550, along with its storage array E2700 and updated E5500 array. Through these launches, NetApp aims to target a wider audience with its E-series portfolio for those that want high speed from a flash solution.(Source: Permabit)Although, none of these companies have achieved a supreme position in flash array and each one has a competitive edge over the other in one way or another.XtremIO's advantage is its deduplication feature of ""always on,"" while NetApp allows customers the option to turn off deduplication since it affects the performance. However, the XtremIO array performance isn't impacted by deduplication, and it stores all the data in the DRAM. In comparison EMC, Nimbus uses significantly less DRAM, thus making it more cost effective, while supporting deduplication. Nimbus data boasts of its lower power consumption; it is ten times more power efficient than EMC's XtremIO."
EMC Corporation: Big Data And Cloud Computing Are The Future,Mar.12.14,"EMC Corporation (EMC) is the world's largest provider of data storage systems. EMC offers data storage, information security, analytics, and virtualization, cloud computing, and other services that enable companies to store, manage, analyze and protect data.IT spending was lower than expected during 2013 however EMC experienced growth across all of its business segments. The increasing demand for high-end business storage including EMC VMAX, Data Domain and increasing demand for emerging business storage due to strong demand of EMC Isilon, EMC Atom and EMC VPLEX contributed towards a 4% growth in the information storage segment with revenues of $10,694 million.Since its formation in 2013 Pivotal has made good progress and generated $110 million in revenues with a growth rate of 4%. To capture increasing demand for platform-as-a-service (NASDAQ:PAAS) and accelerate its future growth prospects, Pivotal has recently launched Pivotal One comprising next-generation data fabrics, application fabrics and Cloud Foundry, a cloud-independent PaaS that is gaining momentum and becoming the standard for PaaS.The increased sales volume resulted in more revenues from VMware licenses and $2,225 million in revenues from VMware's virtual infrastructure with a growth rate of 9%.The increasing data security concerns in the digital age have increased the usage of information security systems and RSA information security segment's revenues of $453 increased by 10% for fiscal year 2013. This increase was primarily driven by growth both in identity and protection and security management and compliance businesses. Security continues to become increasingly more important in IT decisions and RSA continues to benefit from this trend with its advanced and data driven security offerings."
Uni-Pixel's Declining Production Capability And Inconsequential Purchase Orders,Jan. 3.14,"A review of past disclosures by Uni-Pixel (NASDAQ:UNXL) shows that the company has repeatedly misrepresented its touch sensor production capability. Since 2010, Uni-Pixel's capacity targets have been dropping from 32 to 10 to 3 to less than 1 million sqft/month, while capex requirements have been rising, and actual production and shipping deadlines have been shifting further into the future. In essence, the company, with the approval of the Board of Directors, has been operating a Techno Ponzi scheme designed to extract money from new investors and partners to pursue what appears to be world-changing technologies but without ever producing any deliverables. Consequently, the company should be worth no more than its current cash holdings plus the liquidation value of its fixed assets, or about $5 a share.An announcement of first purchase orders, such as the one in November, does not necessarily validate either Uni-Pixel's manufacturing process or its ability to commercialize its product. Despite similar announcements of initial purchase orders and shipments, the company's other overhyped products, the finger-print resistant protective cover film and the cover glass replacement film, each with hundreds of millions of dollars in potential annual sales and 50%-plus gross margin target, have failed to generate any meaningful revenues in the past five years.The specific capacity numbers may also have relevance to the SEC investigation into the company's agreements disclosed in November. While Uni-Pixel never revealed the detailed contractual terms, it claimed that it received the two $5 million ""engineering"" payments from its PC OEM partner, rumored to be Dell (NASDAQ:DELL), and from its ecosystem partner, identified as Intel (NASDAQ:INTC), for the build out of a dedicated 1 million sqft/month production capacity each. However, as detailed below, the company previously claimed that it had already installed and calibrated 10 million sqft/month of capacity in July 2011. In other words, if the company were truthful about its capacity in 2011 and its agreements in 2013, then Dell and Intel were simply duped into paying for capacity that was already there."
Should You Think Twice Before Investing In Varonis?,Mar. 3.14,"Varonis (NASDAQ:VRNS), developer of data management software solutions, had an extremely good initial public offering last Friday. The company saw overwhelming demand for its stock, driving the price up 100% from its initial offering of $22 to $44 at the end of the trading day, reflecting a $173M market capitalization for the company. Varonis appeals to investors as it provides a service that seems almost impossible to live without these days, and that is expected to become more important in the future: ""big data"" technology that enables enterprises to extract value from the large amount of data already stored in its servers.Click to enlarge images.The term ""big data"" was first introduced by Meta Group (now Gartner) analyst Doug Laney to define an amount of data so large and complex that it can hardly be accessed and used efficiently. Laney referred in his article to the three Vs as the catalysts for data growth: volume (amount of data), velocity (speed and frequency of data in and out), and variety (types of data). In the last few years, life has become more digitized as we use smartphones to update our Facebook status, tablets to read the newspaper, laptops to create a spreadsheet, and smart TVs to watch our favorite YouTube channel. All these examples use data generated by users and shared with other users.According to the IDC publication ""The Digital Universe In 2020,"" digital data created, replicated, and consumed in the world will grow from 130 exabytes (1 exabyte = 1 million terabytes) in 2005 to 40,000 exabytes in 2020 (as shown in the graph above on the left). Infrastructure investment will increase by 40% between 2012 and 2020 to support that (see the graph above on the right)."
There Is A Lot More To Document Security Systems Than The Facebook And LinkedIn Lawsuits,Jan.22.14,"Shares of Document Security Systems (NYSEMKT:DSS) have been hit hard since the January 14, 29014 announcement that the US District Court of Northern California issued a stay of proceedings in the Bascom Research case against Facebook (NASDAQ:FB) and LinkedIn (LNKD). Bascom Research is a wholly-owned subsidiary of DSS. The stay was issued in light of Alice Corp. v. CLS Bank Int'l, a Supreme Court case covering the patentability of software. The slide was apparently fueled by blanket statements made in an article that followed the stay news. This gives value investors the opportunity to accumulate cheap shares while others sell due to either fear or ignorance, or both. For a more comprehensive and intelligent discussion on the stay implications, investors are encouraged to read the excellent article written by the Markman Advisors and published on January 6, 2013.All eyes will now be on the Supreme Court's ruling in the case of Alice Corp. v. CLS Bank Int'l. It's anticipated that a ruling will likely be made in June. As a result, the Markman hearing for DSS is expected to be rescheduled after June 2014.Regarding the stay decision, Jeff Ronaldi, CEO of DSS stated: ""Document Security Systems, along with other owners of important software intellectual property, look forward to the results of the Alice Corp. v. CLS Bank case, which should help to clarify what subject matter is patentable under US Law.""The Supreme Court is expected to issue its decision in the CLS Bank case by June 2014, which means that any stay should only last six months, at the most. Furthermore, Facebook and LinkedIn have indicated that they only intend to invalidate one of the four asserted patents on the grounds of patent ineligibility. That means, even if the CLS Bank decision resolves in their favor, presumably only one of the patents will be affected, and the cases will nevertheless need to continue.Investors appear to forget that DSS is a lot more than lawsuits against FB and LNKD. In fact, the analyst covering the stock has assigned $1.65 to the company's core businesses, and an ultra-conservative $2.35 for potential patent wins against Facebook, LinkedIn, and real money that will result from the cases that have already been settled: Broadvision (BVSN), Jive Software (NASDAQ:JIVE), and Novell (NASDAQ:NOVL). Regarding the settled cases, carrying royalties ranging from 4 - 5%, the 10-Qs are still reflecting unchanged technology and licensing revenues. Licensing revenues typically come 6-9 months AFTER a deal is signed. I expect licensing revenues from settled cases to start showing up in quarterly filings."
The Private Market Value Strategy: Part 1 - Discounted Assets,"Feb. 14, 2014 4:58 PM ET","In the past few years, my investment strategy has evolved and is now best described as being dominated by an analysis of private market value. By ""private market value,"" I mean the value that a potential buyer would assign to an entire company. It can manifest itself in takeovers, LBOs, and transactions completely outside of public markets in which a privately held company is purchased.This approach essentially ignores technical analysis and does not attempt to determine whether the ""market"" is over- or under-priced (although, inevitably, more stocks will be attractive on a private market value basis in a down market). If you follow this approach, you will not necessarily be in tune with trends. On the other hand, an investor following this approach will discover that he or she often owns stocks that are also owned by certain notable value investors (e.g., Carl Icahn) and that ""activist investors"" often arise and try to get management to ""unlock"" the inherent value of the company through various restructuring plans. You also will tend to find many of the companies in your portfolio engaged in share repurchases - reflecting management's conviction that the stock is a bargain. Another phenomenon will likely be the discovery that a number of your holdings are subject to takeover or leveraged buyout activity. You will have to be patient because the price may take a long time to catch up to the value, but, in the long run, the strategy should work very well.The problem is that assessing private market value can be hard work and requires a certain amount of judgment. It involves more than simply plugging numbers into a formula and printing out the result. For that very reason, I generally like to buy at a significant discount to value.I am going to start in this article with the most straightforward situation. This is the situation in which the company is selling at a meaningful discount to the readily ascertainable value of its assets. These situations arise for a number of reasons; as noted above, they are much more prevalent at the bottom of the market and, in early 2009, looking for these opportunities was like shooting fish in a barrel. Let's first go through some basic steps in the analysis."
Google Or Apple: Which Is The Better Long Term Bet?,May.16.14,"It seems that over the past several years Google (NASDAQ:GOOG) / (NASDAQ:GOOGL) and Apple (NASDAQ:AAPL) continue to play the game anything you can do I can do better. Both tech giants have their own way about building and developing their own brand, but as an investor the question of which one is the better investment is something that is always a bit allusive. Below we will examine both firms' fundamentals, products, pipeline, sales growth, and overall long term potential to try and come to an answer on which is the better stock to own.AppleApple announced during its blockbuster second quarter earnings announcement that it planned to split its stock by 7:1 effective June 9th. This split at today's market price ($590) would have the ""new"" stock price start trading at $84.28 per share. This news comes just a few months after Google split its own stock in what I would consider to be a very creative ""stock split"". The firm issued class C shares in a 1:1 exchange for the existing A shares. This move effectively cut Google A shares in half or created a 2:1 split.Apple's stock split should have a net positive effect on the stock. For starters it will make the stock more attractive to retail investors simply because of the effective purchase price being cheaper. Second, it will make the stock more attractive for larger and mid-sized funds to pick up and have as a part of their portfolio. Thirdly, given that the effective price will be less I think there is a good chance that Apple could be added to Dow Jones Industrial Average index. At its new price the weighting would not dramatically affect the Dow's daily price movements on down days for Apple."
Super Micro Computer: A Founder/CEO Culture-Driven Success Story,Mar. 7.14,"Aberrations are worth exploring. Super Micro Computer (NASDAQ:SMCI) is an aberration. What else to call a company that's profited every year since its 1993 founding, and outgrown peers organically by sustained ~10% rates, despite never possessing more than 3% market share in a brutally competitive industry? Let's explore.But first, some context. SMCI smashed estimates last quarter, as sales spiked 22% y/y and 15% sequentially, a big divergence from the mid-single digit industry trend. Quarterly earnings almost doubled y/y to $0.35. The stock spiked several dollars, and analysts upgraded their estimates across the forward spectrum. Growth was geographically broad-based, but fastest in Asia, which rose to 23% of sales from 17% y/y, resulting from SMCI's commitment to grab share in the rising region, executed in recent years by building a huge new manufacturing capacity in Taiwan.Shares trade at 15x $1.40 forward 12-month earnings. The valuation bar has been set moderately, and SMCI will leap it if history guides.Alright, let's get to the meat. The purpose of this report isn't to precisely value SMCI, nor to examine its near-term outlook; it is to explain the puzzle of its fantastic sustained performance despite obvious constraints. If we understand that puzzle and identify the source of its success, then we might understand its long-run future.It's common knowledge that the PC industry is brutal. Yesterday's leaders regularly land in tomorrow's bankruptcy court. The industry is super-competitive, because incumbents lack any kind of entry barrier. There's no loyalty; I'll buy Dell today and IBM (NYSE:IBM) next time. There's little proprietary technology; computer components are IP-intensive, but boxes aren't. There are no network effects; Microsoft's operating systems enjoy the benefits of a massive base of 3rd-party software development standardized to its software, but again, the box makers don't. And the industry is enormous relative to the minimum scale at which scale benefits expire."
Can ARM Holdings Sustain Its Growth In 2014?,Jan.24.14,"The ""Internet of Things,"" or IoT, is a relatively new trend that is taking off in the connected-device market. This concept involves the manufacturing of a multi-purpose device that can have both intelligence and connectivity. IoT combines three elements: one or more environmental sensors (temperature, pressure, yaw, pitch etc.), a smart computer to process the data gathered by the sensor, and a wireless radio to connect the smart sensor to the Internet. The entire process is handled by a very low-cost chip, or microcontroller. ARM's (ARMH) power-efficient microcontroller, or MCU, designs make the company a preferred choice among manufacturers, and thus the company has gained a leading position in this market. Around 2 billion devices based on ARM Cortex-M microcontrollers were shipped in 2012, resulting in ARM's gaining 18% market share in 2012. Meanwhile, in connectivity (radios) the company gained 75% market share in 2012.IoT provides ARM an opportunity to increase its total addressable market beyond mobile device-based processors. The IoT is expected to reach 26 billion devices by 2020, from a mere 0.9 billion in 2009. This figure is far ahead of other connected devices such as smartphones, tablets and PCs, which in totality will reach 7.3 billion units in the same year.Thus, ARM is set to dominate this rapidly growing market and its popularity can be substantiated by its biggest rival, Intel (INTC), also using an ARM-based chip in the smartwatch prototype it revealed at the 2014 CES. This smartwatch is powered by an Intel system on chip, or SoC, which contains an ARM cpu inside.Diversifying its market provides ARM an opportunity to offset the potential risk of a slowdown in smartphone sales. It is also looking to establish a major presence in the server market, which is dominated by Intel with its x86 architecture. ARM is trying to leverage its power-efficient capabilities to target the lower end of the server market. Top server hardware manufacturers such as Dell and HP have already announced their server designs on ARM architecture, which will be launched in this year."
"Sphere 3D: Investors Falling For The Same Old Tricks, Fair Value Is Zero",Apr.14.14,"Following questionable characters involved in past fraudulent schemes is one of the most successful approaches to identifying compelling short-selling candidates. A background check of the insiders at Sphere 3D (TSX:ANY, SPIHF) reveals what may be a hard pill to swallow for current investors: That Sphere 3D's management is most likely misleading you. Sphere 3D is a mirage! Not only that, the management has pulled this trick at least once before. Below, we will outline its shady history and how it is repeating what it did with Biosign Technologies (TSX:BIO, OTC:BITKF) during 2010 to 2011, but with a different shell company. The companies have the same CEO, the same management team, almost the same press releases, the same partners and are telling nearly identical stories. Long investors, you have been warned: get out now.What Is Sphere 3D, and What Does It Do?Sphere 3D is a development stage software company. Its flagship product, Glassware 2.0 (yet-to-be-released), is an ultra-thin application virtualization system that will allow any device to access any software virtualized on a private cloud. Sounds amazing, right? But there is another company that does the same thing. You may have heard of it: Microsoft (NASDAQ:MSFT). And while Microsoft has decades of successful products and billions in revenues and profits, Sphere 3D could not be more different. It has been around for five years and has lost at least $5.2 million since inception, with no meaningful intellectual property or revenues to date. It begs the question: How can a company that has spent less than $200k cash on R&D, which should be the core of any emerging cloud software company, possibly have a market cap of $209 million?"
3 Opportunities To Grab Before The Great Market Crash Ahead,"May 23, 2014 7:32 PM ET","My economy and market cycles continue to point to mid-2014 into late 2019 as the period when endless artificial stimulus will finally fail… when the great housing market bubbles that have yet to burst finally do… when we'll see an even greater global series of market crashes… when debt will finally be allowed to deleverage… and when we'll see a 1930s-style deflation.Remember, the winter shake-out season follows the fall bubble boom, where debt exploded and all financial sectors bubbled up in value. Now, when the bubble finally bursts, almost all financial assets and the stock market will suffer.That means that asset allocation, the Holy Grail of financial advisors and the comfort blanket of set-it-and-forget-it investors, just won't work! They're dressing themselves in swim shorts and flip-flops for a trip to the Arctic.Remember the crash from late 2007 into early 2009? How did asset allocation work for you then, when almost everything in the market went down: stocks (small cap and large cap), international and emerging markets, real estate, commodities, gold and silver, corporate and high-yield bonds?Where was there to hide?The only place to ""hide"" was in the U.S. dollar and in the highest quality government bonds from Germany to the U.S.The first thing to understand is that the field of opportunities narrows greatly in the economic winter season, where deflation and deleveraging is the order of the day. So what's an investor to do during a time like this (from now into 2019)?There are three types of opportunities:Opportunity #1: Cash and Cash EquivalentsThe clearest thing to do during an economic winter season is to play it safe. Preserve any gains you made during the bubble years by selling risk assets, like stocks and real estate, commodities and gold and silver, and simply be in cash."
