title,date,body
What To Make Of HPE's Net Loss,Jun. 1.17,"Hewlett Packard Enterprises (NYSE:HPE) reported second quarter results that hit estimates, despite revenues sinking by double digits. The company's results include a lot of adjustments, but shares look relatively inexpensive right now.HPE trades at $19, which is close to the company's 52 week high, and almost 50% higher than the lows we have seen over the last year.The big revenue decline (down 13% year on year) was heavily affected by the discontinuation of HPE's Enterprise Services business, adjusted for that organic revenues were up by one percent year over year -- not a very strong growth rate in comparison to many other technology companies, but not too bad either.Now when we look at the company's bottom line for the second quarter, we see a net loss of $0.37 per share -- a much bigger loss than the company had guided for (guidance saw a net loss of $0.07 to $0.03). This number, however, was also affected by one time items in a big way (as was the revenue number):When we look at the adjustments HPE makes to its net losses, we see many items that push adjusted EPS higher. Some of those seem justified, due to the fact that they are either non-recurring or non-cash costs.- Amortization of intangible assets, and loss from equity interest are non-cash charges"
Hewlett Packard Enterprise Earnings Face 'Significant Headwinds',May.28.17,"Earnings per ShareHewlett Packard Enterprise (NYSE:HPE) reports earnings for the quarter ending April 2017 on Wednesday, May 31, after market close. The analysts expect CEO Meg Whitman to report a dismal quarter, with a YoY decrease in non-GAAP earnings per share (-17%) and a YoY decrease in revenues (-24%). However, the HPE management outlook is much more positive with an EPS YoY average estimate of +2.4%. Management does not provide a revenue projection.The estimated non-GAAP EPS of $0.35 by analysts is a discouraging drop of -17% YoY and lower than the four-quarter earnings per share average through QE January 2017 of $0.49. The HPE management outlook is much more optimistic than the 23 analysts. Hewlett Packard Enterprise management needs to be correct this upcoming quarter to salvage financial performance.Since the restructuring and separation from HP (NYSE:HPQ), beginning with the QE January 2016, non-GAAP earnings per share have been $0.45, $0.61, $0.49, $0.42, $0.41 for the past five quarters, in reverse chronological order.Estimated QE April 2017 earnings per share (non-GAAP):Analyst estimates: $0.35 avg., $0.33 low, $0.38 high, 23 analystsPrior year $0.42 = -17% YoYPrior quarter $0.45 = -22% QoQHPE management outlook $0.41 to $0.45 = -2% to +7% YoYNon-GAAP and GAAP net earnings and earnings per share have not tracked together for the past five quarters. Non-GAAP earnings per share have averaged $0.48 for the past five quarters, GAAP EPS has averaged $0.40."
Hewlett Packard Enterprise Has Upside With Multiple Near-Term Catalysts,Feb. 6.17,"A spin-off from the PC/Print business Hewlett Packard Inc. (NYSE:HPQ), Hewlett Packard Enterprise (NYSE:HPE) itself has two spin-offs in store this year. HPE's management has decided to focus on the hardware side of the hybrid cloud (Enterprise Group) and divest both its consulting business (Enterprise Service) and its mature software business.Shares of HPE have outperformed the S&P 500 by over 20% since its inception, and there are reasons to believe the coming spin-offs can propel the stock further. A sum-of-parts analysis suggests HPE shares are undervalued by at least 20% on a conservative valuation. In a more optimistic yet still quite achievable scenario, HPE stock could be worth 66% more than the current price.HPE management agrees that its stock is still cheap and will buy back more stocks during 2017. Total return to shareholders in the forms of buybacks and dividend is expected to be about $3 billion in fiscal 2017 (about 7% of HPE's current market cap). This return commitment is on top of the $3 billion returned to shareholders in 2016. The shareholder-friendly management also has pledged to ""return significant capital to shareholders"" post spin-offs in the future.In addition, the spun out companies could further boost HPE shareholders' return. The consulting business after the spin-off will immediately merge with Computer Science Corporation (CSC), and the combined company might achieve much higher margins because of synergies. In its press regarding the merger, CSC estimates first-year synergies of $1 billion and a run rate of $1.5 billion after year 1, with possible more synergies subsequently. To put these synergy figures into perspective, the $1.5 billion number is about half of the combined company's adjusted EBITDA in fiscal year '16. If CSC's management can achieve its synergy target of $1.5 billion run rate, the forward EV/adjusted EBITDA is at about 5, a figure that is too low for this business. Even if CSC achieves only a $1 billion run rate synergy, the forward EV/adjusted EBITDA will still be a very low number of 5.5."
Hewlett Packard Enterprise - A Double Spin-Off Offering At Least 50% Upside But Likely To Be Significantly More,Mar.27.17,"IntroductionHewlett Packard Enterprise (NYSE:HPE) is currently undertaking a major transformation and spinning off two of its business segments, its Enterprise Services business and Software business. However, these are not ordinary spin-offs. Instead, these businesses are being spun off and then merged with a third party, which brings a number of additional benefits to both of these transactions. It feels a bit like taking a Mercedes and fitting it with a Mustang Engine whereas, in both instances, these transactions should create much stronger businesses than were they to be spun off separately.I want this to be a relatively simple article to follow. So, as a result, I have decided to focus on the valuing of each of the three companies that will emerge. I will also highlight some of the benefits from each transaction.I also want to highlight that my valuation will be based on the idea that management is hopeless (I hope this turns out not to be the case) and do not deliver on any of its proposed synergies or margin improvement.DXC TechnologyThe HPE Enterprise Services will be spun off under Everett SpinCo and merged with Computer Science Corporation (CSC) to create DXC Technology. The joint company will have sales of $26 billion. As per the proxy statement, the merged company will be a leading provider of technology consulting, outsourcing and support services for infrastructure, applications and business process domains, including strategic enterprise service offerings of cloud, security, analytics, and data management."
Hewlett Packard Enterprise Earnings - Has The Company Done A U-Turn On A Trip To Nowhere?,Feb.27.17,"HPE - Is it Granada I see or only Asbury ParkThe introductory lead in is taken from a Cole Porter song titled ""At Long Last Love"" which comes from a very forgettable musical, ""You Never Know"" that dates to 1938. The song itself questions whether or not something the leading man sees is real or just a chimera. And after the quarterly results announced by Hewlett Packard Enterprise this past week, the question has arisen in the minds of many investors and analysts as to whether or not the transformation that we though had gotten under way at the end of 2015 when HPE and HPQ parted ways is going to create real value for investors or if it will be just like a vacation in Asbury Park. (Apologies to all those readers who have fond memories or still enjoy the place but… well, attitudes about the place were pretty much the same as long ago as 1938 as they are today.)While CEO Meg Whitman was emphatic during the call that the transformation process was still on track (what else might she really have said), some investors and analysts were less than convinced and the shares sold down about 7% in the wake of the earnings release. The conference call featured a couple of less than courteous exchanges - even by analysts who have buy ratings on the shares and two brokerages, BMO Capital, and Needham lowered their ratings from buy to hold and almost all analysts lowered their price targets.The shares had been outperforming the S&P over the past several months, although they had underperformed in the three months prior to this release in the wake of a prior lackluster earnings report, concerns about the spin-merger transactions I will describe later and ongoing concerns about conditions in the storage and server spaces. At the end of the day, while the quarterly results were disappointing and will certainly raise concerns about if this new business is still the ""same old HP,"" of more importance in terms of valuation are those spin mergers, the first of which is scheduled to close in a few weeks. Much of the valuation of the shares in Hewlett Packard Enterprise (NYSE:HPE) will come from the pieces of paper and the cash that investors will get when the transactions close. The quantitative support for the current share price targets is more a function of those transactions than it is a function of how well particular divisions of the company are doing now. And I think considering the value of the spin-mergers to HPE shareholders and the value of the cash on the balance sheet, the residual has been reduced to such a small level that investors can readily sample the water and buy shares. The potential for significant percentage gains from current levels has amplified in the wake of the prior underperformance of the shares and this most recent share price pullback."
Hewlett Packard Enterprise Acquires Niara For Machine Learning Security Technology,Feb. 2.17,"Quick TakeHewlett Packard Enterprise (NYSE:HPE) has acquired machine learning security technology startup Niara for an undisclosed amount.Niara has developed machine learning technologies that can detect small changes in user behavior and other anomalies to automatically isolate and disconnect security threats internally or from external attack vectors.The deal is one of many occurring for major IT vendors like HPE as they gear up to bolster their offerings to mid-market and large enterprises transitioning to the cloud.Target CompanySunnyvale, California,-based Niara was founded in 2013 by CEO Sriram Ramachandran and VP Engineering Prasad Palkar.The company has developed a security analytics platform that applies machine learning algorithms to data from security infrastructure to better detect attacks that have bypassed an enterprise's perimeter defenses.Below is an interview video with VP Product Management Karthik Krishnan:(Source: Security Guy Radio YouTube)Niara raised $29.4 million in two rounds from top venture capital firms New Enterprise Associates, Index Ventures and Venrock, with its most recent round being a $20 million Series B closed in April 2015."
Hewlett Packard Enterprise's (HPE) CEO Meg Whitman on Q2 2017 Results - Earnings Call Transcript,May.31.17,"Hewlett Packard Enterprise (NYSE:HPE) Q2 2017 Earnings Conference Call May 31, 2017 5:00 PM ETExecutivesAndy Simanek - Head, IRMeg Whitman - President and CEOTim Stonesifer - EVP and CFOAnalystsSherri Scribner - Deutsche BankToni Sacconaghi - BernsteinJim Suva - CitiKaty Huberty - Morgan StanleyMaynard Um - Wells FargoShannon Cross - Cross ResearchSteve Milunovich - UBSWamsi Mohan - Bank of America Merrill LynchOperatorGood afternoon, and welcome to the Second Quarter 2017 Hewlett Packard Enterprise Earnings Conference Call.My name is Lawson, and I’ll be your conference moderator for today’s call. At this time, all participants will be in listen-only mode. We will be facilitating a question-and-answer session towards the end of the conference. [Operator Instructions] As a reminder, this conference is being recorded for replay purposes.I would now like to turn the presentation over to your host for today's call, Mr. Andy Simanek, Head of Investor Relations. Please proceed.Andy SimanekGood afternoon. I’m Andy Simanek, Head of Investor Relations for Hewlett Packard Enterprise. I’d like to welcome you to our fiscal 2017 second quarter earnings conference call with Meg Whitman, HPE’s President and Chief Executive Officer; and Tim Stonesifer, HPE’s Executive Vice President and Chief Financial Officer.Before handing the call over to Meg, let me remind you that this call is being webcast. A replay of the webcast will be made available shortly after the call for approximately one year. We posted the press release and the slide presentation accompanying today's earnings release on our HPE Investor Relations webpage at investors.hpe.com.As always, elements of this presentation are forward-looking and are based on our best view of the world and our businesses as we see them today. For more detailed information, please see the disclaimers on the earnings materials relating to forward-looking statements that involve risks, uncertainties and assumptions.For a discussion of some of these of risks, uncertainties and assumptions, please refer to HPE’s filings with the SEC, including its most recent Form 10-K. HPE assumes no obligation and does not intend to update any such forward-looking statements. We also note that the financial information discussed on this call reflects estimates based on information available at this time and could differ materially from the amounts ultimately reported in HPE’s quarterly report on Form 10-Q for the fiscal quarter ended April 30, 2017.Finally, for financial information that has been expressed on a non-GAAP basis, we have provided reconciliations to the comparable GAAP information on our website. Throughout this conference call all revenue growth rates unless noted otherwise, are presented on a year-over-year basis and beginning with fiscal year 2016 are adjusted to exclude the impact of divestitures and currency.We believe this approach helps provide a better representation of HPE’s operational performance, given the significant divestitures we’ve recently completed, including the sale of 51% of our H3C business in China and TippingPoint amongst several others. Please refer to the tables and slide presentation accompanying today’s earnings release on our website for details.With that, let me turn it over to Meg.Meg WhitmanGood afternoon, everyone and thank you for joining us on the call today.As you know, during the past year and half, we've made significant progress in strengthening HPE to compete and win well into the future. We've been marching towards becoming a smaller, nimbler and financially stronger company that is more committed to customers and partners than ever before.With this call in mind, we separated from HPI in November of 2015 and last month, we spun our enterprise services business and merged it with CSC to form DXC Technology. Completing this transaction was a major milestone in our strategy and I'm proud that we were able to execute such a significant change within the tight schedule we laid out and on budget."
HP: 6 Months Down Redemption Road,Mar. 7.17,"I last looked in on HP, Inc. (NYSE:HPQ) in September 2016 with an article titled ""Hewlett-Packard And 3D Printing: The Road To Redemption.""The article posited that HP was in need of growth drivers to carry its newly constituted persona as a standalone PC and printer company, areas where growth prospects seem slim. The article highlighted HP's then recently announced entry into 3D Printing as just the catalyst that could provide longer term growth potential for the company.Now nearly 6 months on I am checking back in to assess its further progress along redemption highway.HP's Q1, 2017 CC provides an excellent opportunity to assess the company's progress.On 2/22/17, HP clocked in with a CC slide deck and transcript. These give us an excellent update on the company as it begins its first bout of quarterly reports for its second year as a separate entity; it completed its division with Hewlett Packard Enterprises (NYSE:HPE) on 11/2/15.HP made its formal announcement that it was entering the 3D printer market on May 17, 2016. It received kudos for its proposed printer lineup. This is a complex marketplace. It will take several years in order for HP's initiative to bear fruit. In the interim HP's legacy businesses must perform well to provide it with the operating leeway to nurture its 3D printing operations.HP's core businesses are in solid shape as it works to implement its future growth strategies.HP's two familiar legacy businesses are its PC business, which it operates under the moniker ""personal systems"", and its printing business. Total Q1, 2017 revenues for the two businesses are $12,684B. Personal systems, which contributed $8,224B of its total revenues, is the big brother generating ~65% of revenues. HP's conventional 2D printing chips in with revenues of $4,483B accounting for ~35%."
"Hewlett Packard Enterprise -6.5%; Q1 2017 revenue, outlook off","Feb. 23, 2017 5:16 PM ET","Q1 2017 results – revenue $11.4B (-10.4% Y/Y, $670M below estimates), EPS $0.45 ($0.01 above estimates), operating margin 9.2% (vs. 8.1% Y/Y), net earnings $0.8B (vs. $0.7B Y/Y), cash flow from operations -$1.5B (vs. -$75M Y/Y)Segment revenues – Enterprise Group $6.3B (-12% Y/Y), Enterprise Services $4B (-11% Y/Y), Software $721M (-8% Y/Y), Financial Services $823M (+6% Y/Y)Q2 2017 projections – EPS $0.41-$0.45 (consensus $0.47)FY 2017 projections – EPS $1.88-$1.98 (reduced from $2-$2.10; consensus $2.05)Outlook commentary – ""Three significant headwinds have developed since Hewlett Packard Enterprise provided its original fiscal 2017 outlook at its Securities Analyst Meeting in October 2016: increased pressure from foreign exchange movements, higher commodities pricing, and some near-term execution issues.""Hewlett Packard Enterprise president and CEO Meg Whitman: ""I believe HPE remains on the right track. The steps we're taking to strengthen our portfolio, streamline our organization, and build the right leadership team, are setting us up to win long into the future.""After hours – (NYSE:HPE) $23.05Conference call / press release / presentation / summary / results / 8-KVisit Seeking Alpha's Premium ETF Screener, the best ETF research tool for your portfolio"
Here's Why HP Inc. Is Poised To Outperform,Apr.17.17,"Following better-than-expected first quarter results in Feb'17, HP Inc. (NYSE: HPQ) is back with some good news for its shareholders. According to the latest data from IDC, the company has reclaimed the crown of world's top PC supplier from rival Lenovo Group (OTCPK:LNVGY). In Q1'17, worldwide PC shipments grew by 0.6% to 60.3 million units over the same period last year, helped by solid laptop shipments by HP, especially in North America. HP also witnessed a rebound in demand for PCs in Europe, with Asia-Pacific demand remaining subdued.Post separation, HP has gone from strong to very strong by removing over $1.0bn of excess costs and investing in innovation across both personal and printing systems. Such initiatives have brought investors' confidence back into the businesses (PC and printing) retained by HP, which was once declining and backed by debt. Year-to-date, personal computer vendor HP has delivered close to 22.6% returns to its shareholders, outperforming the likes of Lenovo Group and IBM (NYSE: IBM) and even the S&P 500 (as shown in the below chart).Now, let's dig a little deeper to see how HP is gearing up to improve its top line and why investors should care for it.HP has been working on product innovation, differentiation and enhanced capabilities across both personal and printing systems to drive top line growth. In the last two quarters, sales grew by 4.0% and 2.0% Y/Y, respectively, on the back of rising demand for high-end laptops and convertibles and solid performance of newly launched mobile photo and industrial 3D printers."
Billion-Dollar Unicorns: SimpliVity Exits Into The Arms Of Hewlett-Packard Enterprise,Feb.22.17,"According to IDC, the worldwide converged systems market grew 12.1% to $2.9 billion in Q2 2016. Hyperconverged sales grew 137.5% to $480.62 million or 16.2% of the converged systems market. Riding on this hypergrowth, SimpliVity (NYSEMKT:SIM) entered the Billion-Dollar Unicorn Club and was recently acquired by Hewlett-Packard Enterprise (NYSE:HPE).SimpliVity's JourneyWestborough, Massachusetts,-based SimpliVity was founded in 2009 by Doron Kempel with a mission to simplify IT, especially the modern data center. SimpliVity converges the traditional compute, storage and network switching in an x86 server form factor to provide lots of functionality in a much smaller footprint. This simplifies device management and helps customers achieve economies and ease of scale.Its flagship OmniCube platform was launched in April 2013. By mid-2015, deployments of SimpliVity's hyperconverged infrastructure totaled more than 2000, with about 550 large and mid-sized enterprise customers, nearly 380% year over year growth.At the end of 2016, SimpliVity had 750 employees worldwide and had shipped more than 4,000 systems globally since 2013.SimpliVity's business model was 100% indirect and its solutions and professional services were sold through its network of resellers and distributors. It had a reseller network of more than 1,000 partners in 73 countries, enabling the company to generate 50% of its sales outside of the Americas.SimpliVity's FinancialsSimpliVity was venture funded with total investments of $276 million from Accel Partners, Charles River Ventures, DFJ Growth, Kleiner Perkins Caufield & Byers, Meritech Capital Partners, Swisscom Ventures, and Waypoint Capital. Their last round of funding for $175 million was held in March 2015 that valued them at about $1 billion."
Hewlett Packard Enterprise's (HPE) CEO Meg Whitman on Q1 2017 Results - Earnings Call Transcript,Feb.23.17,"Hewlett Packard Enterprise (NYSE:HPE) Q1 2017 Results Earnings Conference Call February 23, 2017 5:00 PM ETExecutivesAndy Simanek - Head, IRMeg Whitman - President and CEOTim Stonesifer - EVP and CFOAnalystsSherri Scribner - Deutsche BankToni Sacconaghi - BernsteinKulbinder Garcha - Credit SuisseSteve Milunovich - UBSKaty Huberty - Morgan StanleyMaynard Um - Wells FargoShannon Cross - Cross ResearchOperatorGood afternoon, and welcome to the First Quarter 2017 Hewlett Packard Enterprise Earnings Conference Call. My name is Denise, and I’ll be your conference moderator for today’s call. At this time, all participants will be in listen-only mode. We will be facilitating a question-and-answer session towards the end of the conference. [Operator Instructions] As a reminder, this conference is being recorded for replay purposes.I would now like to turn the presentation over to your host for today’s call, Andy Simanek, Head of Investor Relations. Please proceed.Andy SimanekGood afternoon. I’m Andy Simanek, Head of Investor Relations for Hewlett Packard Enterprise. I’d like to welcome you to our fiscal 2017 first quarter earnings conference call with Meg Whitman, HPE’s President and Chief Executive Officer; and Tim Stonesifer, HPE’s Executive Vice President and Chief Financial Officer.Before handing the call over to Meg, let me remind you that this call is being webcast. A replay of the webcast will be made available shortly after the call for approximately one year. We posted the press release and the slide presentation accompanying today’s earnings release on our HPE Investor Relations webpage at investors.hpe.com.As always, elements of this presentation are forward-looking and are based on our best view of the world and our businesses as we see them today. For more detailed information, please see the disclaimers on the earnings materials relating to forward-looking statements that involve risks, uncertainties and assumptions.For a discussion of some of these of risks, uncertainties and assumptions, please refer to HPE’s filings with the SEC, including its most recent Form 10-K. HPE assumes no obligation and does not intend to update any such forward-looking statements. We also note that the financial information discussed on this call reflects estimates based on information available at this time and could differ materially from the amounts ultimately reported in HPE’s quarter report on Form 10-Q for the fiscal quarter ended January 31, 2017.Finally, for financial information that has been expressed on a non-GAAP basis, we have provided reconciliations to the comparable GAAP information on our website. Throughout this conference call all revenue growth rates unless noted otherwise, are presented on a year-over-year basis and beginning with fiscal year 2016 are adjusted to exclude the impact of divestitures and currency. We believe this approach helps provide a better representation of HPE’s operational performance, given the significant divestitures we’ve recently completed, including the sale of MphasiS, 51% of our H3C business in China and TippingPoint amongst several others. Please refer to the tables and slide presentation accompanying today’s earnings release on the website for details.With that, let me turn it over to Meg.Meg WhitmanGood afternoon, everyone. Thank you for joining us on the call today.Let’s start right in. Overall, as I look back on Q1, I’d say our performance was mixed. I was very pleased with our non-GAAP net diluted EPS of $0.45, at the high end of our previously guided range. We delivered normalized free cash flow of $200 million, a $500 million improvement year-over-year. And we saw strong performance across key growth areas of the portfolio. However, we also encountered some unexpected headwinds during the quarter. We saw several external factors impacting our performance that will become more challenging through the remainder of fiscal 2017, and we came up against some execution related problems that we are now fixing."
HPE To Acquire Nimble Storage For Hybrid IT Tech,Mar. 7.17,"Quick TakeHewlett Packard Enterprise (NYSE:HPE) has announced an agreement to acquire Nimble Storage (NYSE:NMBL) for a total of $1.2 billion in consideration.Nimble provides all-flash storage systems and predictive analytics to entry level and midrange customers worldwide.HPE is acquiring Nimble to complement its midrange and high-end flash storage solutions.The deal appears to be a solid, defensible acquisition at a fair price, but we won't know the results until late 2018, since it won't close until early 2018.Target CompanySan Jose, California-based Nimble was co-founded in 2007 by VP Engineering Varun Mehta and CTO Umesh Maheshwari to provide flash-based storage platforms to enterprisesThe company sells all-flash arrays for multi-cloud environments and more recently has developed its InfoSight predictive analytics that 'predicts and prevents issues across the application-to-storage stack that slow data velocity.'Below is a brief explainer video about InfoSight:(Source: Nimble Storage)The promise of InfoSight is that it helps enterprises to be proactive in forecasting their storage needs and simplifying the planning related to maximizing performance in order to retain high data velocity throughout the stack."
The Fall Of HP And The Price Of Board Dysfunction,"Jan. 30, 2017 11:02 PM ET","Last year marked the continued disintegration of Hewlett Packard from the world's once-largest technology company to a struggling enterprise tech firm.Spinoffs of its software and tech-services businesses leave the company solely in the hardware business, where revenue and margin growth are a challenge.Almost uniformly, analysts see little long-term upside for either HP Enterprise (NYSE:HPE) or Hewlett Packard (NYSE:HPQ). While other enterprise giants embrace cloud computing, software and services, HP essentially has worked itself out of those businesses and now remains locked in hardware-centric enterprises. With little prospect for growth, HP's only goal appears to be returning capital to shareholders through stock buybacks and dividends.From its high-water mark of $125 billion in revenue in 2010, the two HP entities combined are posting revenue of $95 billion - a nearly 25 percent decline in just six years.""HPE probably will not be a long-term winner given that post-divestitures it will be a hardware company,"" UBS Research analyst Steven Milunovich recently noted. ""Industry trends favor software, services and public cloud over the on-premise business HPE addresses.''HPQ missed its numbers for most of 2016, and the secular headwinds for PCs and printers are ominous long-term. With the split, HP also has lost some of the cost efficiencies with the server business.Again, analysts generally are bearish on HPQ's long-term future.Jim Suva, senior analyst at Citi Research, recently stated: ""The market is in a secular decline mode (given limited spend toward infrastructure/devices) with some pockets of growth i.e. graphics printing, 3D printing as well as commercial mobility. However, the industry is plagued with commoditization and price competition within several players. While HP Inc.'s market share, free cash flow generation and friendly shareholder return policies are positives, increasing competitive intensity is a key risk that may result in additional revenue and margin pressures….""The negative sentiments are not new: HP has experienced very little - if any -- success since 2010, a sad testament to the once-iconic Silicon Valley pioneer.HP will make for an excellent case study on corporate leadership and the pivotal role played by the board of directors in determining the fate of a company, its employees and its customers.As former board member Tom Perkins told the New York Times: ""It's got to be the worst board in the history of business.''The board included venture capitalist Marc Andreessen; former television broadcasting executive Lucille Salhany; John Hammergren, CEO at McKesson Corp.; Lawrence Babbio, a former Verizon executive; Ken Thompson, former dismissed head of Wachovia Corp., and Robert Ryan, former finance chief at Medtronic. So how could things go so wrong for HP with such a seemingly distinguished board of directors?The roots of HP's current woes began in August 2010 when the Board of Directors forced the resignation of CEO Mark Hurd after an extensive, independent investigation into a sexual harassment claim. The board, guided by now-departed HP General Counsel Michael Holston, determined that the harassment claim was without merit, but ultimately ousted Hurd over what it said were several thousand dollars in expense account issues.In 2010, HP was at the top of its game. Market-share was growing in each of its businesses. Revenue, net income, cash flow and the share price all were rising. The company had moved into networking with the purchase of 3Com, significantly beefed up its tech services operation with the acquisition of EDS, and had acquired the remnants of Palm, whose operating system could provide efficiencies in HP's own software operations.Hurd's ouster brought immediate reaction within the technology community. HP's board already had been known for dysfunction (a proxy battle with family member Walter Hewlett and a subsequent spying investigation into board leaks created ugly headlines in the early 2000s).Most notable among the critics was Oracle founder Larry Ellison, who publicly stated that ""The HP board just made the worst personnel decision since the idiots on the Apple board fired Steve Jobs many years ago.'' Ellison then doubled down and hired Hurd at Oracle in September 2010. Hurd is now Oracle CEO.That must have stirred strong emotions within HP's board because, shortly thereafter, HP brought on Ray Lane as Chairman. Lane is a former President of Oracle.Lane and HP's board hired a new CEO: Leo Apotheker, a former executive of SAP, Oracle's largest rival in the software space. ""I have known and admired Leo for almost 20 years,'' Lane said at the time. ""He is ideally suited to build on HP's strong foundation, leverage its many assets and keep the company at the forefront of innovation.''HP also jettisoned four board members and brought on five new members, including former EBay CEO Meg Whitman. The turmoil resulted in a mass exodus of HP senior management, further complicating efforts to meet revenue guidance. Among those departing were EVPs Randy Mott, Thomas Hogan and Vyomesh Joshi and SVPs Andy Mattes, Marius Haas and Bill Ianotti. Dozens of SVPs and VPs soon followed. Key HP figures such as Shane Robison, David Donatelli and Todd Bradley all left HP.On August 18, 2011, Apotheker, Lane and the HP board announced a ""company transformation.'' Little did they know at the time that the decisions would transform HP in ways that no one could have imagined. HP announced it would:Acquire Autonomy, a British software firm, for $11 billion;Explore the sale of its PC business;Discontinue WebOS, the tablet and phone operating system that Apotheker had touted as a game-changer just two months before.Even though the announcement of the Autonomy deal was lauded by directors, including venture capitalist Andreessen, HP's stock immediately fell 25 percent. The board immediately received harsh criticism that it had overpaid for Autonomy and confused its customer base with the PC plans. Coming atop deteriorating performance results, investors were distraught.Within a month, Apotheker was ousted and replaced by Whitman.The reckoning began quickly. In November 2012, HP announced an $8.8 billion write-down related to the Autonomy acquisition while claiming it was misled about Autonomy's results. That followed an $8-billion write-off tied to HP's botched integration of EDS, the tech services giant it acquired in 2008. Whitman then fired Holston, the general counsel.Whitman repeatedly promised a turnaround that never came. As competitors moved to mobile devices and cloud computing, HP struggled to find a viable strategy. Revenue dropped quarter by quarter. To maintain profit margins, Whitman eliminated some 85,000 jobs.Given the recent history, the performance bar had been lowered dramatically.""We haven't done anything stupid in the last four years,"" Whitman told analysts in September 2015, ""and we don't intend to do anything stupid in the future.""Perhaps nothing signified the dysfunction within HP's board more than the 2013 annual shareholder vote. HP Chairman Lane and board members Hammergren and Thompson each received less than 60 percent of the vote for reelection.HP's new interim chairman, Ralph Whitworth, announced:""Each one of our directors considered the results of our recent shareholder meeting and made the personal decision to do what they felt was best for H.P. Today's announcement is a testament to our chairman's and departing board members' statesmanship and sterling professional standards.""Unstated were these facts, as reported by the New York Times: Lane, who battled tax avoidance claims by the IRS, refused to give up the chairmanship until forced to do so by Whitman and Dodge & Cox, HP's largest shareholder. Even after he reluctantly agreed, Lane refused to leave the board. The remaining board members were unwilling to force the issue.Whitman and the HP board announced the split of the companies one year later. In 2016, HPE announced the divestment of the services and software businesses.It is notable that Lane, the architect of the Apotheker strategy, today remains on the HPE board.Projections offer no room for optimism. By 2018, the combined HP entities are expected to have combined revenue of some $70 billion - a nearly 45 percent decline from just six years earlier. Combined employment at the two companies today is 244,000, down more than 100,000 from just five years ago. (HP employed 349,600 people in 2010.)Disclosure: I/we have no positions in any stocks mentioned, and no plans to initiate any positions within the next 72 hours."
