title,date,body
Which Laptop Should I Buy?,"Updated Aug. 16, 2017 2:32 p.m. ET","Shopping for a laptop? First step: Grab a bottle of Excedrin. Extra strength.Laptops haven’t been this headache-inducing in years. Did you want a laptop... or a tablet... or a Franken-lap-tab thing? Then there’s a plug crisis: Pick the wrong kind of USB ports and you’ll need to invest in a pile of “dongles,” my nominee for 2017’s ickiest..."
The Family Memory You Think You Have,"June 27, 2017 10:47 a.m. ET","ILLUSTRATION: ROBERT NEUBECKERBy Sue ShellenbargerJune 27, 2017 10:47 a.m. ET10 COMMENTSWhat are the odds that your most vivid family memory isn’t totally accurate?Parents are often surprised by what their teens and young adult children remember from childhood. Children and parents may turn imagined events into memories, misremember details or interpret shared events differently. And grown children often recall incidents parents have forgotten or blocked out.Mary Dell Harrington, standing second from left with her husband Mel Berning, says her family has reaped benefits from talking about childhood memories with her son Walker, left, shown at age 22 in this 2013 photo, and daughter Annie, right, shown at age 17. PHOTO: TIM BROWN PHOTOGRAPHYTaking time to compare memories and hash out the differences can help family members make peace with lingering issues that they never thought they could resolve.Mary Dell Harrington has no recollection of walking down the driveway of her Larchmont, N.Y., home to meet her daughter’s school bus one afternoon 12 years ago. Ms. Harrington had just gotten word that her beloved 80-year-old father had suffered a stroke in a distant state, and she was upset.Quit Feeling Guilty About Missing Your Child’s PerformanceParents often agonize when they have to miss a child’s big game or stage performance, but their absence can be a good thing when handled skillfully.CLICK TO READ STORYMORE ON PARENTINGHer 21-year-old daughter, Annie Berning, was 9 at the time. She recalls the moment clearly.“I can see the outfit she was wearing,” she says. It was a longish blue skirt and sunglasses that hid her mother’s tears. Before Ms. Harrington could tell Annie the news, Annie asked her to drive her to the mall. When she learned a moment later that her grandfather had fallen ill, Ms. Berning felt sad and overwhelmed, she says. As the family cared for him and later prepared to attend his funeral, she began feeling guilty about asking for a trivial favor in the midst of a family crisis.Ms. Harrington was dismayed to learn her daughter still harbored some guilt when the topic came up recently. She reassured her that asking to go shopping hadn’t been inappropriate or unkind. Ms. Berning says she found the conversation comforting.“Talking about these stories gives you a chance to clear up tiny misconceptions, or tell your children it’s OK,” says Ms. Harrington, a writer and co-founder of Grown and Flown, a blog for parents of 15- to 25-year-olds.Recalling a memory isn’t like replaying a mental video. More often, memories are reconstructions of facts, inferences and imagined details that people patch together after the fact, helping them build a sense of identity. Parents and children alike may forget difficult moments they don’t want to recall.Children and teens are most likely to remember events that are both emotional and relevant to the developmental stage they’re in at the time, a 2016 study shows.Playing sports was important to Annie’s brother Walker Berning as a teenager. He was a football, baseball and hockey player and also ran track. His most vivid memories from that time are of injuries that sidelined him, including a clipped Achilles tendon in a schoolyard accident that kept him off the baseball diamond for a while. Now 26, Mr. Berning is a Washington, D.C., financial analyst.Annie Berning, shown at 8 years of age in this 2003 photo, and her brother Walker, who was 13 at the time, have vivid memories of emotional events that took place during this stage of their lives. PHOTO: PHYLLIS TARLOWTwins and siblings who are close in age sometimes claim memories that actually happened to the other sibling, such as winning a swim competition, a 2001 study says.Children perceive the passage of time differently than adults, says Robyn Fivush, a psychology professor at Emory University. Adults can track time on a phone or calendar, but a few days can feel like weeks to a child, causing him to remember events as lasting longer than they actually did.That generation gap has become a running joke in the Wingens family. Helene Wingens’s two older sons, Andrew, 25, and Jonathan, 20, vividly recall a baby nurse staying with the family for several weeks after their younger brother David was born 16 years ago. Every time it comes up, Ms. Wingens wonders what they’re talking about. Ms. Wingens, a Livingston, N.J., writer, insists the nurse stayed only for a weekend.Andrew and Jonathan remember the nurse watching “CatDog” cartoons on the family TV, and insist they wouldn’t have such vivid memories after only a weekend. Whatever the case, the baby-nurse dispute has become a fixture in family lore. “I don’t think we’ll ever settle it,” Jonathan says.Setting the record straight can be worth the effort. Children’s memories sometimes reflect harmful distortions, such as a child blaming himself for his parents’ divorce, says Kate McLean, author of “The Co-Authored Self,” a book on how individuals build a sense of identity through shared stories. It’s best in such cases to explain the real reasons in an age-appropriate way, to relieve him of that burden.In other cases, it’s better for children to be allowed to stick to their own version of events. Families sometimes tell and retell stories that cast a child in the same role over and over, as a screw-up or a maverick, without regard for the fact that she has changed and moved on, Dr. McLean says. This can feel confining to teens or young adults.Parents might dwell on stories about how sensitive a teen was as a child and how she cried a lot, while the teen may be trying to cobble together a more mature self-image, insisting, “No, I’m not sensitive at all. I’m strong!” says Dr. McLean, a psychology professor at Western Washington University in Bellingham, Wash.As she presses family members to revise their view, Dr. McLean says, the teen learns to stand up for herself.WORK & FAMILY MAILBOXQ: Enjoyed your recent column on visual distractions at the office. I’ve been wearing noise-cancelling headphones to block out my co-workers’ loud voices, but they’re not working. Any advice?—D.Z.A: Noise-cancelling headphones block continuous sounds such as an airplane engine, but don’t work well in screening out co-workers’ conversations. Many people find listening to background-noise apps with headphones or earbuds works better. These apps include variations on white noise, which is consistent in intensity across all frequencies and has a tinny sound. Pink noise plays lower frequencies at greater intensity, like the low rumble of rain or wind through trees. Brown noise is the deepest of the three and resembles the roar of a waterfall.Among the best apps is myNoise.net, with dozens of tracks from ocean waves to the running water and birdsong of a Japanese garden. Noisli allows users to create their own blend of sounds from a menu ranging from coffee-shop chatter to a meadow at night. Another is Coffitivity, offering tracks that evoke the ambience of various kinds of cafes. Also worth considering is Naturespace, with a big catalog of high-quality nature tracks.MORE WORK & FAMILYNew Strategies Help Women Build Career Confidence March 19, 2018Quit Feeling Guilty About Missing Your Child’s Performance March 13, 2018How to Gain Power at Work When You Have None March 6, 2018An Escape to the Dentist? Parents Confess Their Secret Ways to Get Alone Time February 20, 2018Is It OK for Your Boss to Hug Your Intern? February 13, 2018Write to Sue Shellenbarger at Sue.Shellenbarger@wsj.comAppeared in the June 28, 2017, print edition."
Two VIP Billionaires Teamed Up to Run Luxury Hotels. It’s Been a Slog,"July 16, 2017 1:41 p.m. ET","A decade ago, two of the world’s wealthiest men came together to buy Four Seasons Holdings Inc., home to some of the most expensive lodging around.The deal was surprising both for its lofty price tag, $3.8 billion, and for the unusual partnership, involving tech titan Bill Gates and Saudi Prince al-Waleed bin Talal.The financial..."
They’re Talking Behind My Back: Remote Workers Feel Unsupported,"Nov. 1, 2017 9:03 a.m. ET","Working from home may not be the Shangri-La it’s cracked up to be. In fact, remote workers are more likely than on-site workers to believe their associates don’t treat them equally, a new study shows.Employees who work from home or another remote location struggle harder than on-site workers to handle issues such as getting co-workers to fight for their priorities, according to a survey of 1,153 workers by VitalSmarts, a corporate-training firm. Roughly half of those who responded primarily worked remotely...."
Toshiba Decides on Bain-Apple Group in Chip-Business Sale,"Updated Sept. 20, 2017 11:40 a.m. ET","TOKYO—Toshiba Corp.’s board on Wednesday voted to sell its memory-chip business to a group that includes Apple Inc. and Dell Technologies Inc. for ¥2 trillion ($18 billion), moving the deal closer to final agreement despite objections from a Toshiba business partner.The troubled Japanese industrial conglomerate said it hoped to conclude a final contract soon with the bidder group, which is led by U.S. private-equity firm Bain Capital. Toshiba outlined a plan to keep a role in the chip unit even after the sale, reflecting..."
The Workplace After Harvey Weinstein: Harassment Scandals Prompt Rapid Changes,"Nov. 10, 2017 11:57 a.m. ET","Top brass at advertising giant Interpublic Group of Cos. told its 20,000 U.S. employees last week they had until year’s end to complete sexual-harassment training. The session quizzes employees on what to do when a co-worker discusses weekend sexual exploits at work or comes on to a colleague’s girlfriend after hours.IPG doesn’t have a harassment scandal. Chief Executive Michael Roth told his board he fast-tracked announcing the mandatory training, a board member says, in response to high-profile harassment allegations in..."
Private Equity Executive Pays $52 Million for New York Mansion,"Nov. 1, 2017 1:50 p.m. ET","COMMERCIAL REAL ESTATE Blackstone Buys Logistics Portfolio From Principal for $500 MillionBlackstone GroupLP has purchased a 4-million-square-foot portfolio of warehouses, distribution centers and other industrial property for $500 million, according to people familiar with the matter, in a deal that shows that the love affair between the private equity giant and the hot logistics sector is continuing.Macerich to Sell West Los Angeles MallMall landlord Macerich Co. said Tuesday it was talking to possible buyers of..."
Toshiba Decides on Bain-Apple Group in Chip-Business Sale,"Updated Sept. 20, 2017 11:40 a.m. ET","Toshiba Corp. said it agreed to sell its chip business to a Bain Capital-led group over two rival groups, one that includes Western Digital Corp. and the other represented by Taiwan’s Foxconn Technology Group. PHOTO: YURIKO NAKAO/REUTERSBy Takashi Mochizuki,Peter Landers andDana CimillucaUpdated Sept. 20, 2017 11:40 a.m. ET4 COMMENTSTOKYO— Toshiba Corp.’s TOSYY -1.80% board on Wednesday voted to sell its memory-chip business to a group that includes Apple Inc. and Dell Technologies Inc. for ¥2 trillion ($18 billion), moving the deal closer to final agreement despite objections from a Toshiba business partner.The troubled Japanese industrial conglomerate said it hoped to conclude a final contract soon with the bidder group, which is led by U.S. private-equity firm Bain Capital. Toshiba outlined a plan to keep a role in the chip unit even after the sale, reflecting its desire to stay involved in a business that has been growing quickly thanks to demand for the chips in smartphones, computer servers and other electronics.Toshiba said it chose the Bain group over two rival groups, one that includes Western Digital Corp. and the other represented by Taiwan’s Foxconn Technology Group. The decision comes a week after Toshiba and the Bain group signed a nonbinding document saying they intended to reach a deal by Sept. 30.At least two hurdles remain to a deal: antitrust review by authorities around the globe, and objections from Western Digital, Toshiba’s partner in the chip business. Western Digital says it has the right to veto any sale, while Toshiba says no such right exists. The two parties are headed for international arbitration.Toshiba said that under its interpretation, it could carry through with the sale of the chip unit even if Western Digital wins a favorable ruling in arbitration. Western Digital said it was “disappointed” by Toshiba’s decision and confident that it would prevail in arbitration.While Toshiba’s statement Wednesday didn’t mention Apple and Dell, Bain has said its consortium includes those two companies as well as Kingston Technology Corp. and Seagate Technology PLC. Apple plans to offer a loan guarantee of some $3 billion to support the Bain group, a person familiar with the matter said. The person cautioned that final terms have yet to be set.Meanwhile, Seagate, which helped assemble the Bain consortium, will contribute as much as $1.25 billion in the form of nonconvertible preferred securities, the person said. The disk-drive maker is expected to sign a long-term supply agreement with an independent Toshiba chip business.By joining the deal, big customers for Toshiba’s chips such as Apple may find it easier to secure supply in a market with high demand. They would also prop up a rival to the memory-chip leader, Samsung Electronics Co. , which competes with Apple in smartphones.Hot ChipsToshiba has struggled to reach a deal to sell its memory-chip unit.20003000Jan. 27, 2017Expecting a multibillion-dollar loss over U.S. nuclear-reactor builder Westinghouse, Toshiba says it will sell part of its memory-chip business.Source: staff reportsUnder the procedure outlined by Toshiba on Wednesday, it would sell the chip unit for about $18 billion to a special purpose company set up by Bain. Once the deal closes, Toshiba would invest ¥350.5 billion ($3.2 billion) in that company. A Toshiba spokesman said if those steps happened as planned, Toshiba would hold a stake of between 20% and 50% in the chip unit.The sale process, which began in January, has gone through many twists and turns as a divided Toshiba board considered the offers, bidders revised their terms and the Japanese government weighed in. Japanese officials expressed caution about the bid by Foxconn, formally known as Hon Hai Precision Industry Co. 2317 -1.02% , because of its extensive operations in China.Toshiba needs the money because of huge losses from its U.S. nuclear subsidiary, Westinghouse Electric Co., which filed for bankruptcy protection in March. As of June 30, Toshiba’s liabilities exceeded assets by about $4.5 billion.If the deal with the Bain group goes through, Toshiba said it expected to earn after-tax profit of nearly $7 billion, which it said would put its balance sheet back in the black by next March 31. That would clear the way for its shares to remain listed on the Tokyo Stock Exchange.But the schedule is tight, even if Toshiba reaches a definitive agreement soon with the Bain group. Toshiba’s chip business has the second-largest market share by revenue after Samsung, according to research firm IHS Markit , and a sale of such a big business is normally reviewed intensively by antitrust authorities of various nations. The process often takes more than six months.Toshiba said the Bain group envisioned transferring a limited number shares in the chip unit to a “foreign company,” which it didn’t name. A person familiar with the matter said the foreign company was South Korean chip maker SK Hynix Inc. The extent of SK Hynix’s future involvement in the Toshiba chip unit is likely to be scrutinized by antitrust authorities.The Bain group was initially led by the Innovation Network Corp. of Japan, a fund backed by the Japanese government, and included the government-owned Development Bank of Japan, but they later scaled back their involvement. Toshiba said Wednesday the two government-affiliated entities could eventually take a stake in the chip unit and, ahead of that, would be granted certain rights to influence key decisions at the unit.Write to Takashi Mochizuki at takashi.mochizuki@wsj.com, Peter Landers at peter.landers@wsj.com and Dana Cimilluca at dana.cimilluca@wsj.comAppeared in the September 21, 2017, print edition as 'Bain Prevails in Toshiba Contest.'"
"Cannes 2017: Facing Harsh Ad Industry Realities, One Glass of Rosé At a Time","June 23, 2017 12:01 p.m. ET","Ad executives chewed over big industry problems at the Cannes Lions International Festival Of Creativity. PHOTO: BLOOMBERG NEWSBy Suzanne VranicaJune 23, 2017 12:01 p.m. ET1 COMMENTSCANNES, France -- Attendees at this year’s Cannes advertising festival enjoyed the usual yacht rides, celebrity sightings and rosé-fueled parties, but the topics of conversation were often of the gloomier variety.From Madison Avenue’s inadequate diversity and shortage of transparency in the digital ad business, to the mighty power of the Google- Facebook “duopoly,” the thousands of media and tech executives who descended on the French Riviera had some harsh realities to confront.Top of mind for many was the shocking speed at which brands’ reputations can be put at risk when a controversial ad or ad-placement goes viral on social media.“These issues that arise are not brand problems, they are business problems,” said Liz Matthews, senior vice president of brand and creative at Dell.Fake news and ad blocking were other recurring themes throughout the week-long conference.Advertisers Try to Avoid the Web’s Dark SideWith automated digital advertising, marketers get scale, low prices and precise targeting. But it also comes with the risk of a brand winding up in the wrong place.CLICK TO READ ARTICLETHE AD MAZENew Yorker Editor David Remnick bashed President Donald Trump and singled out social media platforms for helping to spread fake news. Meanwhile, Keith Weed, Unilever ’s chief marketing officer, told Wall Street Journal panel attendees that the industry needs a digital supply chain that is less “murky.”Speaking on a panel hosted by the International Advertising Association, Procter & Gamble Chief Brand Officer Marc Pritchard —who earlier this year threw down the gauntlet, demanding agencies and tech companies clean up the online ad business—said the industry is about 40% to 50% there in terms of fixing the digital supply chain. He is hopeful that by the end of the year it will be accomplished.Once again, the festival highlighted the fact that the ad business is under pressure to overhaul its workforce and attract more women and minorities.Civil rights activist Jesse Jackson talked up how brands can help raise social consciousness by highlighting different types of people and lifestyles. He also called on companies, to diversify their boards.The Geena Davis Institute on Gender in Media released some alarming statistics during the festival that showed men get about four times as much screen time in ads as women and one-in-ten female characters are shown in sexually revealing clothing. The organization looked at 2,000 ads submitted to Cannes that were created in the last 10 years.“We need to talk less, do more and move faster,” to solve this diversity problem, said Antonio Lucio, chief marketing officer of HP Inc. “It’s becoming embarrassing.”The heavy topics didn’t slow down the non-stop schmoozing that the conference is known for. Countless media owners, ad tech companies and platforms tried to dazzle marketers and agencies—with the help of fine food and musical acts such as the Weeknd, Ed Sheeran, Phoenix and Solange Knowles—in the hopes of convincing them to open their wallets. That’s a far tougher task nowadays, as Facebook and Google snap up much of the money in the digital marketplace.The growing dominance of the two tech behemoths was a major topic at cocktail parties, as rivals struggle to find a way to grab their share of spending. Emarketer estimates that the tech titans earned 77 cents of each new dollar spent on digital advertising in the U.S. last year.Ad giants such as WPP, Publicis Groupe SA and Omnicom Group Inc. experienced slower growth in the U.S., during the first quarter, with some blaming global uncertainty and lackluster economic growth.Those business conditions had an impact on the foot traffic on the Promenade de la Croisette, as ad holding companies trimmed back the contingents they sent. With the festival markedly less crowded this year, attendees celebrated the fact that it was easier to get a table at the Carlton Terrace.Publicis made a splash (or belly flop) with the announcement that it’s planning to take a year off from the festival and reallocate resources to a new internal technology platform called Marcel.The announcement triggered a backlash from employees and competitors who see value in the awards.Write to Suzanne Vranica at suzanne.vranica@wsj.com"
Hunt for Yield Is Driving Loan Investors Crazy,"June 14, 2017 7:13 a.m. ET","Investors are desperate for decent income and riskier companies are taking full advantage. The upshot is that the world of leveraged loans appears to be going slightly mad.Loan sales are running ahead of the pace of the past three years, fueled by a rush of money into the sector. Retail investors have piled back into U.S. funds that specialize in loans, with more than $25 billion of inflows over the past year after two years of outflows, according to Lipper. Total assets in retail U.S. loan funds have risen to $95..."
Today’s Top Supply Chain and Logistics News From WSJ,"Dec. 13, 2017 6:11 a.m. ET","By Paul PageDec. 13, 2017 6:11 a.m. ET0 COMMENTSSign up: With one click, get this newsletter delivered to your inbox.There’s hardly any slack in the slack season at U.S. ports heading toward the end of the year. Southern California’s big seaports are reporting an unusually strong late-season surge in imports, WSJ Logistics Report’s Erica E. Phillips writes, a sign that retailers boosted by strong consumer sales are restocking inventories at a rapid pace to tap into the resurgent sales demand. Experts say the late surge is being driven by accelerating e-commerce growth, which is driving a big increase in airfreight and ocean shipments across the Pacific. Trade data group Panjiva Inc. says U.S. seaports overall saw a 5.6% year-over-year gain in volume last month. But the growth was far stronger at the ports of Los Angeles and Long Beach, which together were up 10.6% from last year. More important, their imports jumped 8.4% from October to November to levels closer to the peak season. The containers are pushing more goods to road and rail distribution networks, and to consumers that the retailers hope are still in a buying mood.The “Amazon Effect” is hitting central banks. The growing use of the Web-driven comparison shopping that consumers are doing on their smartphones is starting to have a big impact on the basic measures of the economy, the WSJ’s Harriett Torry and Laura Stevens write, adding new complications to the Federal Reserve’s decisions on interest rates. The problem is that consumer knowledge is keeping a lid on prices that retailers can charge, and that’s become a growing factor holding down inflation in advanced economies. While retailers wrestle with prices and profit margins, policy makers are still trying to figure out how the consumer pricing fits into the range of measures they look at in considering the direction of the broader economy. Central bankers want inflation to rise to an annual rate of around 2%, considered a healthy level. But recent research suggests online price competition may be subtracting as much as a tenth of a percentage point from core inflation.A surge in global oil prices is being built on supply as much as demand. A wave of oil-supply disruptions and OPEC’s production cuts has raised hopes among investors and producers that the beleaguered industry is seeing the end of the crude glut. Oil inventories in the industrialized world have fallen to their lowest levels in two years, the WSJ’s Georgi Kantchev and Benoit Faucon report, helping push the price for international benchmark Brent crude this week to its highest level in 30 months. After a three-year roller coaster, producers now are preparing for a stable price around $60 a barrel or higher. The recent surge has sent U.S. prices for diesel close to $3 a gallon, up some 50% in the past 21 months. The most recent jolt to the market came in Great Britain, where a major pipeline sprung a leak and cut off supply for a time, sending prices upward and signaling that supplies are too tight to withstand such an interruption.SUPPLY CHAIN STRATEGIESThe Port of Los Angeles. PHOTO: TIM RUE FOR THE WALL STREET JOURNALAn explosion in Austria highlights the thin band of infrastructure used for natural gas distribution. The blast at Austria’s largest import hub left one person dead and reverberated across Europe, the WSJ’s Zeke Turner reports, triggering a state of emergency in Italy and the highest gas prices in 3 years in the U.K. Almost a third of Italy’s supply flows through the hub, and the explosion compounded existing gas-supply concerns in the U.K., coming just a day after a major supplier said it was shutting down an important section of a Scottish pipeline. Gas at times has been a political pawn in Europe but countries have sought to keep prices and supply stable even as domestic gas production has dropped in the last decades. Many countries have mandatory rules that force gas suppliers to fill up gas stores before the cold winter months. The countries now are looking at how much they have in storage, and whether other pipeline flows can be redirected.QUOTABLE‘People are stocking up like crazy to meet the demand from e-commerce.’—Bjorn Vang Jensen, vice president of global logistics for appliance-maker Electrolux AB.Number of the Day$2.07Average spot rate for truckload transport in the U.S. in November, the highest in nearly three years, according to DAT Solutions LLC.IN OTHER NEWSThe rate of unemployment across the world’s developed economies returned to its precrisis level in October. (WSJ)Pakistan’s rupee slumped to a near four-year low against the U.S. dollar. (WSJ)Saudi Arabian Oil Co. plans to expand investment in new energy sources and other projects to more than $40 billion a year over the next decade. (WSJ)Accessories retail chain Charming Charlie LLC sought bankruptcy protection under a restructuring plan aimed at keeping most of its stores open. (WSJ)PepsiCo Inc. has reserved 100 of Tesla Inc.’s new electric Semis, the largest known order of the truck. (Reuters)Indonesia Asahan Aluminium is building up its own aluminum production capacity as Indonesia tries to gain greater control over commodities supply chains. (Nikkei Asian Weekly)General Motors Corp. and Dell Technologies Inc. joined an industry effort aimed at halting the flow of plastic waste into oceans. (Supply Chain Dive)Foxconn Technology Group wants Wisconsin to upgrade roads to accommodate autonomous vehicles around its prospective manufacturing plant. (Milwaukee Journal-Sentinel)A large Macy’s Inc. fulfillment center outside Tulsa, Okla., tripled its staffing for the holidays. (Tulsa World)Midwest U.S. retail chain Mills Fleet Farm will open a 1.1 million-square-foot distribution center in Chippewa Falls, Wis., operated by DHL Supply Chain. (Chippewa Falls Leader-Telegram)Supermarket chain Supervalu extended use of Instacart’s delivery service to all of its stores. (Minneapolis Star-Tribune)U.S. regulators granted a 90-day extension of electronic logging mandates to short-term rental trucks. (Commercial Carrier Journal)YRC Freight reported its less-than-truckload tonnage growth has been accelerating in the third quarter amid rising rates. (Logistics Management)Maersk Line temporarily suspended container ship calls at Shanghai and Shenzhen because of congestion at the Chinese ports. (Container Management)China Merchants Port Holdings took over management of Sri Lanka’s main Hambantota Port under a 99-year lease. (Port Technology)Germany’s MPC Container Ships added three vessels to its fast-growing feeder fleet. (Splash 24/7)Deutsche Post DHL is assembling a dedicated e-commerce division in India. (Economic Times)William Doyle will become head of the Dredging Contractors of America when his U.S. Federal Maritime Commission term ends Jan. 3. (Lloyd’s List)ABOUT USPaul Page is deputy editor of WSJ Logistics Report. Follow him at @PaulPage, and follow the entire WSJ Logistics Report team: @brianjbaskin , @jensmithWSJ and @EEPhillips_WSJ. Follow the WSJ Logistics Report on Twitter at @WSJLogistics.Write to Paul Page at paul.page@wsj.com"
"VMware: It’s All About Dell, Says Hilliard Lyons, Cutting To Hold","March 2, 2018 4:33 p.m. ET","As mentioned earlier, most analysts looking at yesterday’s better than expected fiscal Q4 report from virtualization pioneer  VMware (VMW) are concluding that financials don’t matter as much as Michael Dell’s rumored interest in taking the company private via a reverse merger.That has prompted one downgrade of the stock today, from Hilliard Lyons analyst Stephen Turner.Turner, cutting his rating to Neutral from “Long Term Buy,” makes note of several nice things in the report, including how its recent partnership with Amazon (AMZN) is spurring its software license sales:Non-GAAP revenue totaled $2.31 billion, increasing 14% y/y, the fastest growth rate since Q4’14. More importantly, License revenues increased 20%, to $1.07 billion, its fastest rate since Q4’11. License growth has been spurred by its partnership with public cloud providers.And Turner raises his price target to $150 from $145, “however, we downgrade shares to Neutral from Long term Buy as the potential of a reverse merger with Dell hangs over shares of VMW.""""We believe recent tax reform changes could be playing a role in Dell’s sooner than expected potential deal with VMware, which is several years ahead of our prior view.""A Dell deal would be bad for VMware holders, he believes:Unfortunately, we believe VMware shareholders may not receive fair value for the 20% of VMware Dell does not own, which is publicly traded under the VMW ticker. VMware shareholders have little to no recourse for any action taken by parent company Dell. As such, we downgrade shares of VMW to Neutral following Dell’s potential attempt to do a reverse merger with VMware which we view as dilutive to VMW shareholders. We believe potential action by Dell could be a near term negative catalyst and as such we reduce our suitability rating to a 4.VMware stock today closed down $7.32, or 6%, at $116.34, while shares of the tracking stock for Dell’s majority interest in VMware, Dell Technologies (DVMT), closed up $1.71, or 2.3%, at $73.66."
How Michael Dell Kept a Big Deal Under Wraps,"March 1, 2018 11:02 a.m. ET","Michael Dell managed to keep the $100.47 million purchase of a Manhattan penthouse—a record price in New York City—secret for more than five years, thanks to a tight network of real-estate agents, architects and professionals who signed nondisclosure agreements, according to sources familiar with the deal.Real-estate experts say the Dell sale is symptomatic of a push among ultra high-net-worth individuals to keep purchases under wraps for privacy, security and tax purposes. That includes silencing professionals who work..."
Dell’s Problem: Bigger Not Always Better,"Jan. 30, 2018 5:30 a.m. ET","One way or another, Dell Inc. will likely go public again. But after four years as a private company, it risks looking hopelessly out of style.The company now formally known as Dell Technologies appears to be looking at all options. The Wall Street Journal reported last week that those options include an initial public offering or the purchase of the remaining public shares of VMware, the software company in which Dell has a majority interest. CNBC reported Monday that Dell is also evaluating a reverse merger with VMware,..."
"Dell Confirms Plan to Look at IPO, VMware Business Combination","Feb. 2, 2018 9:57 a.m. ET","Dell Technologies Inc. formally disclosed in a regulatory filing Friday its board “is evaluating potential business opportunities” which include going public, combining business with VMware Inc. or staying as is.Chief Executive Michael Dell said in the filing that “nothing has been decided and alternatives are just being considered at this stage.”The..."
Michael Dell Paid a Record $100.47 Million for Manhattan’s One57 Penthouse,"Feb. 22, 2018 7:53 a.m. ET","Dell Technologies founder and CEO Michael Dell was the buyer behind the $100.47 million purchase of a penthouse on Manhattan’s Billionaire’s Row, according to two people familiar with the deal. The transaction, which closed in 2014, holds the record for the most expensive home ever sold in New York City.Located in One57, a more than 1,000-foot-tall glass tower on West 57th Street, the duplex apartment totals 10,923 square feet with six bedrooms and six bathrooms, according to an offering plan for the project. Mr. Dell tapped..."
"Dell Explores Strategic Alternatives, Including IPO, Deal With VMware","Updated Jan. 25, 2018 10:46 p.m. ET","Dell Inc. is considering a range of strategic alternatives that could transform the maker of PCs and data-storage devices, according to people familiar with the matter.In the review, which is in a preliminary stage, the closely held technology giant is expected to explore options including an initial public offering and a purchase of the rest of VMware Inc., a publicly traded cloud infrastructure company, the people said.VMware..."
"Stocks to Watch: Express Scripts, Cigna, Kroger, Costco, Dell Technologies, Hess, Wynn, Caesars","Mar 8, 2018 9:23 am ET","Here are some of the companies with shares expected to trade actively in Thursday’s session. Stock movements reflect premarket trading. Holding Co.—Up 16% to $85: Health insurer Cigna Corp. agreed to buy the firm  in a cash-and-stock deal worth $52 billion, excluding debt. The companies say the deal will expand their health care offerings and help […]"
