title,date,body
"IDC's Cloud Forecast Spells Trouble For HPE, EMC, And NetApp, And An Opportunity For Others",Apr.11.16,"46% of all spending on ""IT infrastructure"" (referred to as servers, storage, and switches) will go towards cloud infrastructures by 2020, predicts IDC. A lot of that growth will come at the expense of traditional data center infrastructure gear, whose spending share is expected to drop to 54% from 69.8% in 2015.IDC sees spending on traditional gear declining at a 1.3% CAGR from 2015-2020. That estimate might be conservative, given a 4% drop is expected in 2016. Forex is admittedly a 2016 headwind. Gartner has forecast total 2016 IT spend (whether on-premise or cloud) will drop 0.5% in 2016, with forex and international macro pressures weighing on sales.Meanwhile, spending on cloud infrastructure gear is expected to see a 12.5% CAGR, with public and private cloud spending respectively growing at 13.8% and 10.2% compound annual rates. 30.2% of 2020 server/storage/switch spend is expected to go towards public clouds, and 15.8% towards private clouds. A lot of that spending will go to contract manufacturers of white-box hardware, such as Quanta, Wistron, and Compal. They've been doing brisk business selling to the likes of Google (NASDAQ:GOOG) (NASDAQ:GOOGL), Amazon (NASDAQ:AMZN), and Facebook (NASDAQ:FB)."
"EMC, IBM, HPE, And Pure Storage Lead The Pack As Flash Storage Sales Soar",Apr. 1.16,"A Stifel Nicolaus report that partly relies on figures supplied by Gartner indicates the all-flash storage array (""AFA"") market grew 91% Y/Y in Q4 to $1.05B. 102% growth was recorded in Q3.Source: Gartner and Stifel (via The Register)The growth comes at a time when the broader enterprise storage market remains pressured - IDC estimates the total disk storage system market grew only 2.8% Y/Y in Q3 to $9.1B, with four of the market's top-5 players seeing negative growth as smaller players and contract manufacturers shipping to cloud giants (referred to as ""ODM Direct"" by IDC) gained share.The flash market's leadersGartner's numbers indicate EMC's (EMC) XtremIO unit is still easily the biggest player in the AFA space: Its revenue rose an estimated 82% Y/Y in Q4 to $384.6M. Since then, EMC's DSSD unit (reportedly acquired for ~$1B) has launched its first flash array (the D5), while providing impressive IOPS (throughput), memory bandwidth, latency, and storage density figures. EMC is aiming the D5 at demanding analytics, database, and data-processing workloads, while targeting mainstream enterprise workloads via XtremIO's arrays."
Three Adobe directors stepping down,"Feb. 26, 2016 4:47 PM ET","Kelly Barlow, a partner at activist ValueAct Capital, won't stand for re-election at Adobe's (NASDAQ:ADBE) 2016 annual meeting. The same goes for former Dell global operations chief Michael Cannon and Princeton computer science prof. Robert Sedgewick. (8-K filing)With no replacements being nominated, Adobe says its board will have ten members (down from a current 13) following the annual meeting. (board bio page)Read the latest analysis on ETFs, ETNs and Mutual Funds"
OpenStack Cloud Is The Telecommunications Mainstream,Apr.27.16,"Because the big telcos have finally bitten the cloud bullet, their industry, and tech generally, has been primed for its next recovery.At the OpenStack Summit in Austin this week, the message from AT&T (NYSE:T) and Verizon (NYSE:VZ) was clear. The phone network as we knew it is dead. It has been replaced by a cloud fabric linking data centers with client devices.A few of the old data center suppliers seem to have survived the transition. Dell and Hewlett Packard Enterprise (NYSE:HPE), which supplied old-style data centers a decade ago, are still players today, thanks to the telcos. Intel (NASDAQ:INTC) remains a primary supplier as well. But the companies that once supplied high-end switching gear that distinguished between ""telco"" and ""computer networking"" markets, companies like Nokia (NYSE:NOK) unit Alcatel-Lucent, and Siemens (OTCPK:SIEGY), are having to find niches.The carrier wins are also big for Red Hat (NYSE:RHT), the open source software company, which over the last few years seemed to be watching Amazon.com (NASDAQ:AMZN), Microsoft (NASDAQ:MSFT) and Alphabet (NASDAQ:GOOG) (NASDAQ:GOOGL) run away with the cloud market based on proprietary ""public cloud"" technology, as the ""hybrid"" cloud market it hoped to prosper on was slow to develop. The carrier commitment gave Red Hat a firm base, and the mainstream of corporate technology is now firmly in OpenStack's corner.Meanwhile, last-mile gigabit networks continue to snake their way into a few lucky markets, further centralizing tech-related industries among a few major centers. On my own street in Atlanta, where 20 years ago BellSouth had a single unshielded wire running on the phone poles, this year I have seen two fiber runs laid. Comcast (NASDAQ:CMCSA) joined Verizon Wireless to run fiber under the sidewalk. AT&T is running fiber along phone poles. The neighbors are all excited about sightings of Google, which also plans an overbuild. Cities without such gigabit-speed connections could be left by the wayside over the next few years, as could suburbs within those cities."
Kohl's Needs Privacy,Jan.17.16,"Elevator pitchOn 01/10/2016, the Wall Street Journal reported that Kohl's (NYSE:KSS) is considering going private or breaking up. it is essential to note that the underlying message is not whether or not Kohl's decides to go private or break-up, but the fact that the firm is considering ways to unleash shareholder value. This underlying message is what makes Kohl's a good opportunity.In the last nine months, Kohl's share price has declined by ~40% and its overall performance has been relatively low compared to its peer group and the S&P 500 as shown in Figure 1.Figure 1: (Kohl's 2015 10K)Since the financial crisis, Kohl's has made considerable progress to reposition itself for growth, bolster investor confidence through dividends and buybacks and it has invested heavily in e-commerce by leveraging its 1,200 stores to create initiatives such as buy online and pick in-store. Despite these efforts, Kohl's still trades at half its sales and has a P/E ratio which is ~46% below its industry average.But it could take time for Kohl's to realize its true value as a public company. Its investments in e-commerce, developing efficient distribution channels and expanding margins to historical levels needs time and patience. Patience that the street does not have."
Apple Is #2,Feb. 3.16,"Welcome to the Ex-#1 issue of M&A DailyAppleApple (NASDAQ:AAPL) temporarily lost its title as most valuable company in the world to Google (GOOG/GOOGL). Apple guided that iPhone sales this quarter will decline for the first time ever. Shares trade at about 10x forward PE and about 5x EV/EBITDA. They have a huge cash balance of about $150 billion in net cash. Almost all of their sell side analysts love it. It is as well covered as it gets and 85% having buy ratings.What's the history of investing in extremely large tech companies at value prices? Not good. IBM (NYSE:IBM), HP (NYSE:HPQ), Dell and others did extremely poorly when they got very big, even when they appeared to be cheap. When technology companies trade at a big discounts, it is normally because earnings are about to fall off the cliff and the market has efficiently adjusted.History of investing in the largest company in the world does not inspire confidence either. This is typically followed by mean reversion. In the case of Apple, it is basically a consumer electronics product company, not a technology company. Over half of revenue is from iPhones; revenue numbers probably understate the case since a lot of service revenue is from the iPhone too.The all in price they charge for iPhones has held steady at about $700 since 2011. Over that time, Android has dropped from $400 to $200. Apple cannot hold its price level much longer. The history of consumer electronics is consistent with big price cuts. As that price comes down, Apple revenue, profit margins, and profit are likely to drop."
VMware (VMW) Patrick P. Gelsinger on Q1 2016 Results - Earnings Call Transcript,Apr.19.16,"VMware, Inc. (NYSE:VMW) Q1 2016 Earnings Call April 19, 2016 5:00 PM ETExecutivesPaul Ziots - Vice President-Investor RelationsPatrick P. Gelsinger - Chief Executive Officer & DirectorZane C. Rowe - Chief Financial Officer & Executive Vice PresidentAnalystsJohn DiFucci - Jefferies LLCPhilip Winslow - Credit Suisse Securities (NYSE:USA) LLC (Broker)Heather Bellini - Goldman Sachs & Co.Mark L. Moerdler - Sanford C. Bernstein & Co. LLCKeith Eric Weiss - Morgan Stanley & Co. LLCGregg Moskowitz - Cowen & Co. LLCMark R. Murphy - JPMorgan Securities LLCMichael Turits - Raymond James & Associates, Inc.Nikolay Beliov - Bank of America Merrill LynchIttai Kidron - Oppenheimer & Co., Inc. (Broker)Nehal Sushil Chokshi - Maxim Group LLCAbhey R. Lamba - Mizuho Securities USA, Inc.Rajesh Ghai - Macquarie Capital (USA), Inc.Jayson A. Noland - Robert W. Baird & Co., Inc. (Broker)OperatorGood day, and welcome to the VMware Q1 2016 Earnings Call.Today's conference is being recorded.At this time, I'd like to turn the conference over to Mr. Paul Ziots, Vice President, Investor Relations. Please go ahead, sir.Paul Ziots - Vice President-Investor RelationsThank you. Good afternoon, everyone, and welcome to VMware's first quarter 2016 earnings conference call.On the call we have Pat Gelsinger, Chief Executive Officer; and Zane Rowe, Executive Vice President and Chief Financial Officer. Following their prepared remarks, we will take questions.Our press release was issued after close of market and is posted on our website where this call is being simultaneously webcast. Slides which accompany this webcast can be viewed in conjunction with live remarks, can also be downloaded at the conclusion of the webcast from ir.vmware.com.On this call today, we will make forward-looking statements that are subject to risks and uncertainties. Actual results may differ materially as a result of various risk factors, including those described in the 10-K's, 10-Q's and 8-K's VMware files with the SEC. We assume no obligation to and do not currently intend to update any such forward-looking statements.In addition, during today's call, we will discuss certain non-GAAP financial measures. These non-GAAP financial measures, which are used as measures of VMware's performance, should be considered in addition to, not as a substitute for, or in isolation from, GAAP measures.Our non-GAAP measures exclude the effect on our GAAP results of stock-based compensation, amortization of acquired intangible assets, employer payroll tax on employee stock transactions, certain litigation and other related items and acquisition-related items and apply non-GAAP tax rate and constant currency adjustments. You can find additional disclosures regarding these non-GAAP measures including reconciliations with comparable GAAP measures in the press release and on our Investor Relations website.The webcast replay of this call will be available for the next 60 days on our company website under the Investor Relations link.Our second quarter 2016 quiet period begins at the close of business, June 15, 2016. Unless otherwise stated, all financial comparisons in this call will be in reference to our results for the comparable period of 2015.With that, I'll turn it over to Pat.Patrick P. Gelsinger - Chief Executive Officer & DirectorThank you, Paul, and good afternoon, everyone. This afternoon, I will summarize our business performance in Q1, in addition to key announcements we made during the quarter, including important updates to our expanded cloud strategy. After I discuss the quarter, Zane Rowe, our CFO, will provide you with additional detail regarding our business and financial performance in the period.Q1 was a good start to 2016, both for results and against our strategic goal of building momentum for our newer growth businesses and in the cloud. Our results were in line with our expectations for the period and support our outlook for the full year that we articulated on our call with you in January. We grew total revenue 6% year-over-year in constant currency to $1.6 billion with a non-GAAP earnings of $0.86 per share. VMware's value proposition around the Hybrid Cloud, Software-Defined Data Center and End-User Computing continued to resonate with our customers around the world."
Dell Technologies: VMWare Tracking Stock Offers A Compelling Arbitrage Opportunity,Sep.12.16,"Dell Technologies Inc - V Share Class (NYSE:DVMT) represents the tracking stock for its ownership stake in VMWare (NYSE:VMW) after completing its acquisition of EMC on September 7th. As part of the deal, EMC (EMC) shareholders received 24.05 in cash and 0.111 shares of this newly issued tracking stock. I believe the tracking stock offers a compelling investment opportunity given its 33% discount to VMW shares which should close to 10-15% in the medium term given a number of catalysts. The tracking stock let's investors buy into VMW for only 10X earnings ex. cash and can be turned into a market-neutral investment strategy by selling short an equivalent number of shares of VMW.Tracking stocks serve as a way to represent the economic performance of a company's subsidiary but they don't actually offer ownership of the underlying assets (or voting rights) so it is logical that they trade for less than common shares. The most relevant current example of tracking stocks is the Liberty Media complex which is managed by well-known master capital-allocator and value creator John Malone. These are represented by Liberty Ventures (LVNTA) (LVNTB), QVC (QVCA) (QVCB) Liberty Braves (NASDAQ:BATRA) (OTCQB:BATRB) (NASDAQ:BATRK) and SiriusXM (NASDAQ:LSXMA) (NASDAQ:LSXMB) (NASDAQ:LSXMK). These on average trade at a 10% discount to NAV. Some possible reasons for the VMW tracking stock's larger discount to NAV is that it is subject to Dell's credit risk which is highly levered after completing the transaction, but this I believe is overstated given that Dell has been very explicit on their intentions to use most of the free cash flow (and non-core asset divestures that will take place) to de-lever. Moreover Moody's upgraded Dell's debt complex after the deal closing this week which should serve as a positive catalyst. Another catalyst this week was Dell's earnings report where they announced $1 billion in buyback of the Tracking Stock which not only will be accretive to existing shareholders but serves as a firm statement from Dell acknowledging the discount to the NAV and a good investment opportunity for them to retire shares at current price levels."
Can IBM Win The Storage War Against Dell-EMC?,Aug.29.16,"IBM (NYSE:IBM) has launched its new Storwize all-flash storage portfolio targeted at enterprises that run cloud or cognitive applications and workloads. The company also announced its ""Flash In"" storage migration program to help enterprises migrate to its all-flash storage platform from the platform of privately held Dell and EMC (NYSE:EMC), the companies that are going to merge this fall. As a result of this mega merger, Dell will be able to focus on the enterprise storage marketplace, an area where EMC enjoys the leadership position.IBM is playing an opportunistic game here. Many people including storage customers are anticipating that a smooth transition toward a unified company isn't something Dell and EMC will experience post merger. IBM's plan is to grab a part of the market share of Dell-EMC via its ""Flash In"" migration program. I believe this is a rare opportunity for IBM to boost its storage market share and Big Blue is heading in the right direction by targeting cloud or cognitive computing customers.Changing Storage Industry Dynamics: IBM's OpportunityDynamics in the storage industry is changing fast, creating revenue growth opportunities for big storage vendors. Let's first focus on how the storage industry dynamics are changing.Flash storage and hybrid devices are fast replacing spinning disks in datacenters.The two primary determinants of purchasing storage devices of yesteryear, speed and scalability, no longer solely influence purchasing decisions.The ability of a storage system to allow users to apply real-time analytics at speed and scale is fast becoming the third decisive factor.Role of software is assuming greater importance in the functioning of modern storage devices."
EMC Stock's Going Away... So Let's Have A Dell Credit Party,Jul.25.16,"Key Issues:Dell Inc.'s (NASDAQ:DELL) $63.5 billion proposed acquisition of EMC Corp (EMC) was announced in October 2015. The largest tech company acquisition ever is on track to close within the next 2-3 months after receiving a 98% thumbs up vote from EMC's shareholders this past Tuesday 7/19. The merged entity, to be renamed Dell Technologies, would have pro forma FYE 1/29/16 revenue of $74.0 billion, gross margin of $19.2 billion, and an operating loss of $2.9 billion.The rationale…? The deal diversifies Dell's product mix, merging its 4th place ranking and expertise with servers (14% market share) with EMC's number one position in data storage (and 24% market share). The combined company will have leading positions in servers, storage, virtualization and PCs and be well positioned in other fast growing IT segments: Digital Transformation, Software Defined Data Centers, Hybrid Cloud, Converged Infrastructure, Mobile, and Security. The merger also gives Dell control of EMC's 80% owned VMWare (NYSE:VMW). VMW is a lead player in data center virtualization and the cloud. Dell is paying EMC shareholders $24.05 per share in cash and issuing 0.111 shares of a tracking stock in VMW per share of EMC held. EMC's revenue and operating income highlights the importance of VMW within the company. In Q2'16 EMC reported $6 billion total revenue of which $1.68 billion (or 28%) was credited to VMW.Each of the merged companies has its challenges and opportunities:- Dell's core server business is facing tighter corporate IT hardware budgets affecting other parts of its hardware product line; the same applies to EMC and competitors Lenovo and Cisco; share gains at Hewlett Packard Enterprise Inc. (NYSE:HPE) are likely not sustainable since pricing for servers remains under pressure. See Denali Holding Inc. and Subsidiaries Financial Summary (Table 1) below."
Large Spread On VMware Tracker Likely To Shrink Over Time,Sep.16.16,"On September 6th, Dell (NYSE:DVMT) completed its acquisition of EMC for $24.05 in cash and .111 shares of a tracking stock based on VMware (NYSE:VMW). With 81% of VMware owned by EMC, this part of the deal was likely a big motivator for Dell's acquisition. One problem, however, was paying for it. EMC's stake in VMware was valued at $27b before the deal was announced, and Dell was already going to have to take on a significant amount of debt to finance the acquisition. One option would have been to spin out the VMware holdings, but this would have created a massive tax bill as EMC's cost base for its stake in VMW was practically nothing (and of course Dell wanted EMC!). The solution was to give EMC shareholders shares of a newly issued tracking stock which would track the underlying economic interest in VMware. This was a win-win for Dell, as it would not only gain full control of the prized VMware business, but also knock $17.5b1 off the acquisition price. For background on the deal, see WSJ's original coverage.So what is a tracking stock? Without getting into the history of tracking stocks, it may be better to just talk about the features of this one. The following is abbreviated from Dell/EMC's FAQ sheet on the tracker:'The tracking stock will be a class of common stock (""Class V"") issued by the parent company (""Denali"") of Dell and EMC. The tracking stock is intended to track the performance of a portion of Denali's post-closing economic interest in the VMware business. Denali will issue a number of shares of Class V Common Stock at the closing of the transaction such that the issued shares of Class V Common Stock will initially have a one-to-one relationship with shares of VMware common shares.'"
EMC: Avoid Tracking Stocks,Sep.14.16,"""It is absolutely the purest form of financial engineering and it yields no benefit at all""; The New York Times, Professor Bruce Greenwald (Columbia University), July 12, 1994, p. D1.""Letter stock is not always appropriate, but given the right set of circumstances it's a terrific structure""; Wall Street Journal, Brian Finn (CS First Boston), April 10, 1995, p. A6.On Wednesday 7, the VMware (NYSE:VMW) tracking stocks (NYSE:DVMT) issued by Denali to finance the EMC acquisition have been listed. At the end of the closing bell on Friday, the stocks were valued at $49.08p.s., higher than the 53% interest the stocks should represent (53%*VMware share price), indeed granting a premium to EMC's shareholders. However, we will show that those instruments are disconnected with any theoretical reasons which led the issuance in the past, do not have any advantage towards the common VMware shares and, for us, do not have any substantial value. Quantitatively investigating and analyzing the offer, we advise any investors interested in the deal to avoid participating in a financial mechanism constructed by the buy side advisors to let the market take the part of Dell (and its sponsors) to pay a part of the consideration.History does not leave us the reasons which have prompted the utilization of the tracking stocks mechanism in the Dell-EMC transactionIt was the 1984, a man named Ross Perot (owner of EDS) concerned about the motivation of his employees, forced General Motors (NYSE:GM) to structure the transaction employing an ingenious financial mechanism to safeguard a social purpose. Indeed, EDS had in its shareholder structure a massive presence of its employees and Ross thought they would have been discouraged if they had exchanged the ownership of a high growth company (EDS) with a sluggish giant (GM). With the tracking stock, EDS's shareholders secured their economical interest to their high growth story."
Dell Technologies Inc. 2017 Q3 - Results - Earnings Call Slides,Dec. 8.16,The following slide deck was published by Dell Technologies Inc. in conjunction with their 2017 Q3 earnings call.124
Dell Technologies' (DVMT) Q3 2017 Results - Earnings Call Transcript,Dec. 8.16,"Dell Technologies Inc. (NYSE:DVMT) Q3 2017 Earnings Conference Call December 8, 2016 8:00 AM ETExecutivesRob Williams - Senior Vice President, Investor RelationsTom Sweet - Chief Financial OfficerDavid Goulden - President, Infrastructure Solutions GroupTyler Johnson - TreasurerAnalystsThomas Eagan - JPMorganArun Seshadri - Credit SuisseFrank Jarman - Goldman SachsScott Wipperman - Goldman SachsWamsi Mohan - Bank of America/Merrill LynchJason Kilgariff - Bank of AmericaOperatorGood morning and welcome to the Third Quarter Fiscal Year 2017 Earnings Conference Call for Dell Technologies Inc. I would like to inform all participants this call is being recorded at the request of Dell Technologies. This broadcast is the copyrighted property of Dell Technologies Inc. Any rebroadcast of this information, in whole or in part, without the prior written permission of Dell Technologies is prohibited. As a reminder, the company is also simulcasting this call at investors.delltechnologies.com. A replay of this webcast will be available at the same location. Following prepared remarks, we will conduct a question-and-answer session. [Operator Instructions] I would like to turn the call over to Rob Williams, Senior Vice President of Investor Relations. Mr. Williams, you may begin.Rob WilliamsThanks, Regina. Good morning and thanks for joining us. With me today is our Chief Financial Officer, Tom Sweet; our President of Infrastructure Solutions Group, David Goulden; and joining us from Europe is our Treasurer, Tyler Johnson.We posted our third quarter press release and web deck on our website at investors.delltechnologies.com and Q3 financial results will be filed on Form 10-Q on Friday, December 9. I encourage you to review these documents for additional perspectives. I would like to highlight key changes to our financial statements due to the recent merger with EMC and the announced divestitures. On September 7, we completed the EMC transaction, combining the two companies. The consolidated results of Dell Technologies fiscal third quarter includes 52 days of EMC and VMware’s results. Going forward, we will report EMC and VMware on Dell Technologies fiscal year. The standalone results of VMware will continue to be publicly reported on a calendar year end basis through December 31, 2016. Thereafter, VMware will publicly report on the basis of Dell Technologies fiscal year which starts on February 4, 2017. On October 31, we closed the Dell Software Group transaction and received approximately $2.4 billion. On November 2, we closed the Dell Services transaction and received consideration of approximately $3 billion. And on September 12, we entered into a definitive agreement to divest the Dell EMC Enterprise Content Division, or ECD, for $1.6 billion. Subject to regulatory approval, we continue to expect the transaction to close before the end of our current fiscal year.Accordingly, for Q3, the results of Dell Services, Dell Software Group and ECD were presented on a discontinued operations basis. As assets and liabilities of these businesses were reclassified into the held-for-sale asset and liability categories on the balance sheet and on the income statement, the financial results of these businesses were reclassified out of the activity from continuing operations and listed separately in the category for discontinued operations. For more information, please refer to our SEC filings.In addition, our Q3 non-GAAP operating income excludes $3.5 billion of adjustments. The majority of these are non-cash and related purchase accounting and amortization of intangible assets. Please note that due to the Dell go-private transaction as well as the EMC transaction, there will continue to be significant bridging items between our GAAP and non-GAAP results for the next few years although the impact will decline in each subsequent quarter. Please see Slide 3 in the web deck for additional detail on the non-cash adjustment and the supplemental slides beginning on Slide 18 as well as our SEC filings for more details on our total non-GAAP adjustments. And if that’s not enough to keep track of, please note that our historical financials do not include EMC historical results. And unless otherwise specified, all growth percentages refer to fiscal year-over-year change, which is compared to Dell prior year results."
"EMC: The Merger And Its Future, Adding Shareholder Value",Jul. 7.16,"Some BackgroundBack in September, we wrote about EMC, ""Numerous Reasons to Buy EMC."" Since then a lot has happened. On October 12, 2015, EMC Corporation (NYSE:EMC) entered into the merger agreement with Denali and two subsidiaries of Denali in which it has offered $24.05 per share in cash plus 0.111 shares of VMware tracking stock. Activist Paul Singer of Elliott Management did have 1.86% of the outstanding shares in September with two seats on the board of directors. With Elliott Management estimating the EMC stock was worth about $40 per share when it was selling for about $24 to $25 range. And that was prior to the Denali proposed merger agreement.Figure 1. (Source: EMC Website)Some Events Since SeptemberElliott Management now has 2.15% of the outstanding shares worth over $1.1B. In addition to Mr. Elliott, The Baupost Group has joined in and owns 2.65% outstanding worth over $1.3B, and others have acquired shares including Third Point with 7 Million shares. All reported as of March 31, 2016.As part of the first Quarter Earnings Report, (4/20/16), Joe Tucci, EMC Chairman and CEO said, ""We continue to make progress on our combination with Dell. Integration planning has accelerated to ensure we begin at full speed upon closing, the leadership team has been established, and we've received the vast majority of anti-trust approvals required. We expect the transaction to happen on the original terms and within the originally announced timeframe."""
EMC - Some Thoughts On Sector M&A And What Shareholders Should Do,Jul.12.16,"The short game - Do investors take a position in VMware or EMC in front of next week's earnings?Once upon a time, EMC (NYSE:EMC) was a real growth company. No, it wasn't in the horseless carriage era, but it was in the era before Facebook (NASDAQ:FB). EMC was one of the original poster children of the first Internet bubble and was one of the leading companies of the day. At the height of the craziness, the shares traded at almost $100/share before collapsing to a low of $4.57 a mere two years later. And then, the long, slow climb back to current levels interrupted by the financial crisis.And once upon a time, VMware (NYSE:VMW) was also a real growth company. As recently as 2014, VMware still grew 16% and somewhat further back in its history, it had been a hyper-growth company as desktop virtualization swept the IT businessThe days of EMC being a growth company are long since passed, the days of Dell being a growth company are also long behind it, but none of that actually matters to those investors interested in buying what will be called the Class V tracking stock because it will essentially track the value of VMware's shares and nothing else. Overall, the new arrangement will give EMC's shareholders a 53% economic interest in VMware compared to the 81% interest they currently hold.Simply put, if you are a current EMC shareholder and continue to hold your shares until the time of the merger, you will get $24.05 in cash and .111 shares of the new Class V stock that is tied to the value of VMware. At the moment, with VMware shares selling at $59, EMC shareholders will get a tracking stock that is notionally worth over $6.50/share, so they will get about $30.50 in value for shares that are currently selling for $27.51. Since it appears that there is little risk at this point that the merger between Dell and EMC will not be consummated; that seems a pretty good return for a straightforward arbitrage."
"An Attractive ""Tracking Stock"" That Is Too Overly Discounted","Oct. 15, 2016 10:40 AM ET","""Government exists to protect us from each other. Where government has gone beyond its limits is in deciding to protect us from ourselves."" - Ronald ReaganI am happy to announce I will soon launch a third SA feed called the Traders Forum. I am bringing in a good friend to help write & run this thread that will concentrate on identifying more short term opportunities than the names I write on via my own handle, the Biotech Forum and The Insiders Forum. He has 15 years experience on Wall Street and a different writing style than my own. That feed will be up soon. In the meantime, I plan to post these ideas to my real-time followers. Please feel free to provide any feedback.The Case for Purchasing DVMT (VMware Tracking Stock)DVMT is a tracking stock created from Dell's buyout of EMC. It is currently trading at a 35.6% discount to the VMware common stock (NYSE:VMW) which it is supposed to ""track"". The reasons for this deep discount are both situation and market specific. The situation specific reasons, although in some instances concerning, are likely overblown. The market specific reasons should likely abate in the coming weeks creating a trading opportunity in DVMT.DVMT (Dell Technologies Inc.) is a tracking stock created by Dell (actually its subsidiary Denali) as a means of financing its buyout of EMC. A straight forward spin-off of EMC's 81% stake in VMware would have resulted in a massive tax bill for Dell/Denali. As a result, a ""tracking"" stock was created. Each share represents an ""economic interest"" in one common share of VMW. VMware provides virtualization and cloud infrastructure solutions in the United States and abroad.As a result of the EMC purchase and the subsequent tracking stock creation, the breakdown of outstanding VMware shares is as follows:Total Shares Outstanding: approx. 423 millionOutstanding Float : 19% (approx. 81 million)Dell/Denali Shares : 28% (approx. 119 million)Tracking Stock (NYSE:DVMT): 53% (approx. 223 million)VMW currently trades at $73.06. DVMT currently trades at $47.06, or a 35.6% discount.The reasons for this very steep discount are both situation and market specific. The situation specific actuators are as follows:1. The DVMT stock (essentially) has no voting rights.2. The DVMT stock is not guaranteed to receive a dividend.3. Should Denali go bust, Denali VMW shares would go to the creditors, not the owners of the tracking stock .4. Denali can revise the DVMT ""economic interest"" definition.Even though the tracking stock has no voting power (and only 4% of the voting rights at Denali), this is typical of most stocks of this ilk and one of the reasons that tracking stocks generally trade a 10% to 15% discount to its target.Note: One thing that seems to continue to work in this market is buying attractive small & mid-cap stocks insiders are buying. The 15 stock Insiders Forum portfolio continues to deliver blistering performance. This offering was launched in late June aims to build, modify and maintain a 15 stock optimized portfolio of attractive small & mid-cap stocks insiders are currently buying across numerous industries including biotech. We just completed the initial 15 stock portfolio last week and we will continue to make modifications going forward as more attractive risk/reward opportunities present themselves.As of the market close yesterday, the portfolio as a whole is up 19.39% compared to a slight loss of .09% our benchmark the Russell 2000 has produced. Insiders obviously are still finding bargains in what I consider at least a slightly ""overbought"" market. We are still giving away two-week free trials to this new service that has delivered stellar returns to date.VMware does not presently pay a dividend so this is essentially a non-issue at this point; however, with over $8.6 billion in cash and massive free cash flow, the possibility does exist that a dividend could be in VMware's future. With that said, it is equally (or more) likely that VMW would use the money to acquire operating assets or buyback shares. Either way, a dividend would likely be small and have a relatively small impact on the tracking share's relationship with the target.Item number three is a real concern as Dell/Denali took on a massive amount of debt to acquire EMC. As a result, Denali's debt presently incurs a high yield (or junk) rating. Its debt to cash flow is approximately six. However, EMC is expected to kick off enough cash to pay down the debt at a pace that Denali anticipates an investment grade rating on its debt sometime over the next two years.There are other odd stipulations in the tracking stock verbiage, such as Denali having the ability to alter the definition of ""economic interest"". Although they are of some concern, the chances of them happening are likely remote.The market reasons for DVMT's steep discount to VMW are as follows:1. Many of the EMC shareholders who received DVMT tracking stock were not interested in holding those shares, resulting in selling pressure.2. Creating the tracking stock essentially added approximately 175% to the float. Combine this dynamic with the fact that many of the initial tracking share recipients weren't interested in keeping their shares and an environment for artificial selling pressure exists.3. There has been some artificial selling pressure on the shares of VMW as arbs have shorted the common and purchased the tracking in the hopes that the spread will narrow over time.The market dynamics should start to abate as DVMT's trading volume - since the stock came free to trade in early September - is approximately 2/3rds of the outstanding float, giving unwilling owners the chance to disgorge themselves of the tracking shares. Also, the short pressure on VMW should dry up as the shares have become difficult and expensive (nearly 5%) to borrow.Given that VMware is expected to earn $4.30 in 2016, that translates into an 11x's multiple on the tracking stock for a company that has close to $20 a share in cash, is the market leader in the extremely hot hyper-converged storage space, and executed a solid second quarter. For reasons detailed above, I would expect the spread between the DVMT and VMW to narrow over time, making DVMT the better vehicle to achieve above average returns. VMW is expected to report earnings (.80 vs .72) on October 26.Given the above, DVMT in my opinion deserves investment consideration on Monday and I plan to pick up a few shares to establish an initial position.Thank You & Happy HuntingBret JensenFounder, Biotech Forum & Insiders ForumDisclosure: I/we have no positions in any stocks mentioned, but may initiate a long position in DVMT over the next 72 hours."
VMware: An Unheralded Story Of Market Dominance In IT's Hottest Area,Jul.21.16,"VMware (NYSE:VMW) reported the results of its Q2 operations on July 18, 2016. I recently wrote an article regarding VMW's outlook within the context of the just approved deal through which Dell is acquiring EMC (EMC). Most of that article was centered on the alternatives facing investors in terms of acquiring EMC with the expectation of receiving .11 shares of a VMW tracking stock. It presents a very low cost way of acquiring VMW shares at the expense of tying up some capital at zero return for the next couple of months until the merger is finalized.I commented at that point that I did not see that there were any huge benefits for VMW in the new structure. So far, as this writer is concerned, anything that the Dell relationship adds to the picture will be lagniappe. In this last conference call, CEO Pat Gelsinger said that the Dell relationship is seeing some traction and that there were a number of high profile wins in which Dell had resold VMW solutions. It is a nice straw, but straw is all it is, as the overall numbers for the quarter were just a modest beat. The case to own VMW shares ought to have very little to do with the potential benefits that the company might reap from the Dell relationship in the wake of the merger.This article will focus on the company's operating results and the upside surprise the company printed. The shares appreciated by 9% yesterday. There is more than a bit of healthy skepticism regarding the shares. No analyst raised their rating and the average rating below the midpoint of buy/hold is quite modest and less than the average, although many raised their price target modestly. There have been no upgrades since last October and that one was a real outlier in a sea of downgrades."
