title,date,body
The Lessons From Buffett's Investment In IBM,May.15.17,"Berkshire Hathaway (NYSE:BRK.B) recently disclosed that it sold about 1/3 of its stake in International Business Machines (NYSE:IBM). In addition, Buffett admitted that he was wrong in his thesis for the stock. And while the Oracle of Omaha always learns his lessons from his investing experiences, investors should make sure that they too learn some key points from this case. In this article, I will analyze what lessons investors should learn from this case in order to avoid similar mistakes.First of all, it is important to understand the magnitude of the error of Buffett and the reason for his poor investment decision. Buffett initiated a stake in IBM in Q3-2011 at an average entry point around $170. IBM has lost 12% since then while S&P (NYSEARCA:SPY) has essentially doubled, the stock has dramatically underperformed the market since Buffett purchased it. This is impressive, particularly given the exceptional record the company had exhibited before Buffett purchased its shares.Buffett had always abstained from tech stocks because he did not understand them well and because competition was always fierce in that sector, as the most brilliant minds of this world competed with each other to deliver the next big thing. Therefore, it was surprising that Buffett bought a large stake in IBM. However, he broke his rules thanks to the exceptionally consistent growth of the company and its seemingly cheap valuation. To be sure, when Buffett bought IBM, the stock was trading at a markedly low P/E ratio, around 10. Even better, the company was executing aggressive share repurchases, which seemed to be very efficient thanks to the cheap valuation of the stock. To make a long story short, the excellent record of IBM, its remarkably low P/E ratio and its aggressive share buybacks, all of which were constituents for investing success according to the experience of Buffett, led him purchase the stock even though he did not understand its business very well."
Look Who Is Selling IBM Shares Now!,May.15.17,"The company has completely reinvented itself more than once over its stories history and is in the middle of its latest attempt to transform from a moth to a beautiful butterfly. So far investors have continued to retain the belief that the company can pull it off again. International Business Machines (NYSE:IBM) has been losing revenue year after year for some time now. Management has been repositioning the company to develop its businesses with greater growth potential. So far the verdict is still out on how the latest remaking of IBM will turn out.Insiders sellingOver the last twelve months insiders have been net sellers of IBM shares. Over that time there have been 11 insider buys and 43 sales of company stock. The net number of shares sold was only 67,219 shares (127,496 less 60,277). Over the past three months there has been only one transaction reported by an insider, an executive sold about half of his options recently exercised (2,866 shares), probably to pay for the remaining shares from the options execution. This means that his net position in shares will have increased.Looking at the rest of the numbers it would be reasonable to suspect that this is the likely reality of most of the insider trades. But the lack of additional purchases does seem to cause us concern that the commitment of management and the board is not overwhelmingly positive at this point.Verdict: inconclusive.Warren BuffettBerkshire Hathaway (NYSE:BRK.A) (NYSE:BRK.B) has long been the largest single IBM shareholder and Mr. Buffett has long touted his praise for IBM. Over the first two quarters of 2017 Berkshire has sold 31 million of its original 81 million share position in IBM. When asked why the company had sold more than a third of its shares a spokesperson answered:"
GE: Another IBM,Apr.21.17,"GE as another IBMSometimes things come around with just the name changing.For example, here is the lead company-specific article on Yahoo! Finance (YHOO) Friday afternoon:General Electric shares fall 1% after earnings beat Street's expectationsAs if those earnings were not the fake non-GAAP numbers, and as if anyone should care whether by late April, the Street had finally figured out how to make sure its consensus estimate was beatable.But that's the level of thinking we get today from the financial media, lapdogs if ever there was such a thing.(This is a CNBC article and video, but the video link on CNBC.com had problems, so I had to link to Yahoo! Finance).The interviewee began the video saying something like, ""poor Jeff Immelt, this is a transition he's been working his whole career.""Sorry to argue with that gentleman, but look what Steve Jobs did with Apple (NASDAQ:AAPL) 2.0 in just a few years after returning in the late '90s. Look at the nice turnaround in Microsoft (NASDAQ:MSFT) - still maybe an overvalued stock but clearly operating better these days - when Steve Ballmer was finally shown the door. Look at the turnaround at Starbucks (NASDAQ:SBUX) when Mr. Schultz had to return as CEO. And so on. How many years has it taken Jeff Immelt to take GE (NYSE:GE)... where?Why this is reminiscent of IBM (NYSE:IBM) was summed up in the title of my first IBM article for Seeking Alpha in July 2013 after its Q2 earnings report, followed by my concluding two sentences:IBM And The Media Attempt To Obscure Its Declining Business Results...It now is a troubled company that feels forced to resort to obfuscating its results rather than presenting them clearly.It is unclear that with these difficulties, IBM will do any better for investors than a Treasury security. It would appear that better and less-complicated risk-reward opportunities can be found elsewhere in the investment universe."
IBM Continues Its Downward Growth Trajectory As Warren Buffett Trims His Position,May. 7.17,"PurposeIn a 2014 article, I cautioned investors that despite a big selloff in International Business Machines (NYSE:IBM) shares and a cheap valuation, its new strategic growth direction faced stiff competition, and that it would take time to see if the initiative could turn the behemoth of a ship towards smoother waters. On Thursday, Warren Buffett announced he had cut his stake in IBM by a third, citing stiff competition as a major reason. In this article, I will take a fresh look at IBM to see how it has performed since 2014 and offer new guidance for investors.BackgroundIn my October 28, 2014, article on SA, I questioned whether IBM was a value stock or was simply dead money. At that time, IBM had just released some very disappointing Q3 results and announced a fresh round of layoffs. However, CEO Ginni Rometty was quite optimistic about IBM's future, as the company was said to be modernizing its services offerings to be areas of strategic growth, with cloud services, analytics, mobile, and security revenues showing strong double-digit growth. Although the new directions for IBM appeared promising at the time, I questioned whether the company was up to turning the ship strategically in this new direction, stating that:"
IBM Is Still A Great Long-Term Buy,Mar.16.17,"IBM (NYSE:IBM) has seen its revenues come down considerably over the past few years. This dragged net income down with it. Investors saw this as a warning sign, resulting in a disappointing share price performance for IBM's stock between 2012 and 2016. Despite a good appreciation of IBM's shares in the most recent year, there are still a lot of investors that are pessimistic about IBM's future. For the most part this is due to management's inability to return to revenue growth. I believe however that IBM is still a great value stock which long term investors can get excited about, as it has been for years.Worrying trendThe most discussed trend that worries investors is the company's revenue trend. Revenue reached $106.92 bln in 2012 after which IBM has seen nothing but revenue declines yoy, causing pressure on net income. In total revenue has declined by a quarter between 2012 and the most recent fiscal year.When you look at just the chart there is no sign of any sort of progress in the company's performance. Therefore it is understandable that the number of pessimists is so large. Management has to do something to spur growth in both its top and bottom line. And although if at first glance it might not look like management is succeeding, progress is being made by its strategic imperatives.Strategic ImperativesOne of IBM's promising segments is that of the cloud, which is part of its strategic imperatives. Over the most recent fiscal quarter, IBM saw cloud revenue grow by 33% yoy to $4.2 bln. For the full fiscal year IBM managed to generate cloud revenue worth $13.7 bln. In total strategic imperatives were good for $33 bln worth of revenue over the fiscal year, a 14% yoy growth. One concern investors have with the focus on the strategic imperatives is that the growth is slowing down. But this is only percentage wise. For the past two years revenue has grown by $4 bln, which actually means growth is consistent. Management had stated previously that their goal is to grow their strategic imperatives to $40 bln by 2018 and still believes that they will be able to achieve this."
IBM: The Bar Is Set Too Low,Apr. 6.17,"As I started preparing for IBM's (NYSE:IBM) 1Q17 earnings report, expected to come out April 18th, I came to an interesting realization. It seems to me like the Street is pricing the stock too conservatively, given what I believe the company is able to produce, particularly in the longer term.Credit: Tu Windows MundoThis is not to say that IBM is likely to soon drive aggressive top-line growth or to drastically improve bottom-line results. I believe, however, that the bar is set too low for the tech blue chip, and that the stock is priced for unimpressive performance at best.Last quarter, the company conservatively introduced FY17 guidance of at least $13.80 in non-GAAP EPS, which would represent a modest 1.5% YOY earnings improvement at the minimum expected level. The Street, curiously, increased its own estimate but only slightly, to $13.79 for FY17, below management's low end of the guidance.More telling, however, is the Street's five-year EPS growth forecast of only 4.3%. I find this estimate very conservative, as IBM (1) continues to increase its revenue mix shift toward faster-growth strategic initiatives and (2) should see margins stabilize, following a period of heavier investments in the build up of the ""as-a-Service"" platform, plus cognitive and cloud in 2015 and 2016.Looking farther into the futureEarlier in March, IBM's management delivered its investor briefing and shared its expectations for the long term. The chart below summarizes the key message regarding revenue and pretax income growth by segment."
IBM: Still A Buy?,Jan.13.17,"We have been shareholders of IBM (NYSE:IBM) since February 2016 and were lucky enough to start our position at $122 per share. Then, in July 2016, we wrote a bullish article on IBM and increased our position. Back in July we wrote:IBM has fallen from a peak of $215 in 2013 to its current level of $152. I believe the negative sentiment is shifting, and that, at current prices, this stock is an interesting investment"".After that article, we had the opportunity to conduct interviews with IBM executives. In the first part of our interview, we tried to understand the long-term vision of the firm. We then elaborated on Watson, IBM's cognitive system (you can find our discussion here). We then had the chance to dig deeper and have a conversation with Rob High, IBM Watson's CTO, and tried to shed some light on Watson's business model. In our last articles, we interviewed Don Boulia VP of IBM's Cloud and explored IBM blockchain initiatives. After all this research, we remain positive that IBM is a good investment. We are still shareholders, and we are considering increasing our position, especially if the stock experiences some weakness during the earnings' season.Since 2013, IBM's share price has been hammered by negative sentiment. It has fallen as low as $120, though today, it's at $168. We believe, however, that the negative sentiment is diminishing and that, at current prices, this stock is a good investment. Although the core business of IBM isn't doing so well, its new ""strategic imperatives"" are rapidly growing and will soon represent the majority of the company's sales."
The $340 Million Question IBM Needs To Answer On Its Fourth Quarter Earnings Call,Jan.11.17,"In previous columns, I've stated repeatedly that I believe there are serious accounting red flags at IBM (NYSE:IBM).To catch you up briefly, I've detailed how, in my view, IBM has overspent on acquisitions, repeatedly found itself entangled in bribery and accounting scandals both domestically and overseas, and rewarded its executives for subpar performance. (Executives who, I believe, also are overstating the prowess of their cloud business.)Now, before I became an investor and the founder of Worm Capital, I was - and still am - a forensic accountant. And if I were auditing IBM's books today, it's my belief that there's something very fishy going on. Specifically, it has to do with a claim in IBM's Q3 2016 financials that the company suddenly struck a deal to bring in $340 million - quarterly - by licensing their software IP to three unnamed entities.That's a $1.4 billion annual run rate.Now, if I told you someone bought a house for $100,000, that wouldn't be too surprising, right?But if I told you someone was going to rent a house for $100,000 for 90 days - that would raise some eyebrows. You'd probably be curious about who could afford such rent, and what kind of house would be worth renting (not owning!) for $100,000 per quarter.And yet, none of that has happened with this absolutely massive deal at IBM. The company has not named the three entities that are supposedly renting their software for this enormous sum, nor they have they disclosed the actual technology being licensed. This is a big deal, and it raises a number of very specific (and potentially uncomfortable) accounting questions for an auditor, which I will outline below."
IBM: Nearing Dividend Aristocrat Status,Apr.13.17,"Using dividend and value investing guidelines as a filter, I have found International Business Machines Corporation (NYSE:IBM) to be a slightly overvalued stock that has strong appeal to income investors.IBM's profitability metrics are strong with consistently stellar ROE and ROIC - ranging 69-100% and 21-32.5%, respectively - over the past six years with strong numbers spanning the decades before that. While revenue and earnings have been declining due to the company's strategic shift, there is a good reason to believe that the business will begin to enjoy growth in the near future as the company has been delivering on its key objectives. This sentiment was echoed by CEO Virginia Rometty in the company's most recent annual report:""Understanding IBM at the start of 2017 requires a longer view … We got out of commoditizing businesses-trimming $8 billion from our top line … We redoubled our efforts to reinvent our core hardware, software and services franchises, while investing to create new ones-in cloud, data, cognitive, security and the other businesses that comprise our strategic imperatives … While our transformation continues, a strong foundation is now in place. Our strategic imperatives have reached critical mass. At $33 billion, they now contribute 41 percent of IBM's revenue. With double-digit growth, we're on pace to achieve our goal of growing these businesses to $40 billion by 2018. Most importantly, within these businesses, we have built unique and powerful platforms with Watson and the IBM Cloud.""The company is reasonably financed with a current ratio of 1.21 and has drastically reduced the share count from 1.457 million to 959 million over the past decade, helping to support its rising dividend payout and soften the blow from declining earnings."
Stock Exchange: Time To Buy The Dip In IBM?,May.19.17,"Each week we highlight the results from different technical trading methods. We also provide contrast from a fundamental analyst. It is always interesting when we find a pick where multiple methods agree. This week, two different approaches choose IBM.ReviewOur last Stock Exchange featured multiple stock ideas from our group. That is normal with widely varying methods. The group consensus on NVDA two weeks ago was a rare situation.The lack of consensus is not a negative market sign; it is business as usual. Attractive trades normally vary according to your approach.Let’s turn to this week’s ideas.This Week— Time to Buy the Dip in IBM?International Business Machines Corp. (IBM) has attracted a lot of recent interest. The recent earnings report was a “beat” but a miss on revenue. Analyst downgrades followed. A couple of weeks later, there was news that Warren Buffett, a major stockholder, had sold about 20% of his position. This took the stock down further. Many complain that the company earnings do not come from organic growth, but result only from “financial engineering.” Others question the business model.This provides an interesting backdrop for Holmes, who is buying the dip.Holmes: IBM’s two-and-a-half-month slide has brought it down to a very attractive price. We’re currently trading around pre-November levels, a remarkable bargain. Let’s check the chart:Jeff: In today’s introduction I explained the background of the recent losses. Revenue. Financial engineering. Mr. Buffett sold 20% of his stake."
How And Why IBM Can Challenge Microsoft Office And Adobe Creative Cloud,May.26.17,"The full potential of International Business Machines (IBM) in the $148 billion cloud computing market can be achieved if it targets Microsoft’s (MSFT) leadership in Enterprise SaaS (Software-as-a-Service). The Enterprise Collaboration market is predicted to grow from $26 billion last year to $49 billion by 2021.Productivity and collaboration apps like Microsoft Office 365 and Google’s (GOOG) (NASDAQ:GOOGL) G Suite dominated last year’s list of most used cloud apps and SaaS offerings. IBM’s tepid collaboration effort is still limited to providing “social networks.” The IBM Verse email client is not going to help IBM become relevant in enterprise collaboration anytime soon. Corporate employees need groupware productivity programs that will let them create documents, not just exchange email messages.In the enterprise SaaS industry, IBM only leads in the System Infrastructure niche. On the other hand, the more diversified portfolio (Skype, Dynamics, and Office 365) of Microsoft made it a leader in CRM, Collaboration, and Other Enterprise Applications."
How Secure Is IBM?,Oct.27.17,"IntroductionAccording to Statista, the enterprise security market is going to reach $71B by 2020, almost double the levels achieved in 2015.(Source: Statista; Revenue from the enterprise security market worldwide from 2013 to 2020, in $B)Therefore, this space can offer interesting growth opportunities. Earlier this month we wrote about Cisco Systems (NASDAQ: CSCO), arguing that its move into the security market should be met with some caution. We then wrote about Fortinet (NASDAQ: FTNT), a provider of cybersecurity solutions for enterprises, service providers, and government organizations worldwide.Today we focus on IBM (NYSE:IBM) security. This section has been prepared with the assistance of our contacts within the company.Market PotentialIn our Cisco article, we noted that much of the potential for growth in this segment comes from a global uptick in awareness of the importance of cybersecurity. As our personal and financial data continues its relentless march online, many firms have been publicly found out for a want of protection over these key assets.(Source: Network World)Cisco itself released an annual cybersecurity report this year, which noted that 29% of organisations that faced an online security breach lost revenue, with 38% of those losses accounting for more than 20% of those companies' revenue. A quarter of businesses facing breaches cited lost business opportunities, with 42% of them losing more than 20%. Aside from the obvious detrimental effects on operational and finance systems, brand reputation and customer retention can take a lengthy period to recover. Businesses are becoming more aware of this risk every day."
IBM: Selling Impetus For Warren Buffett,Oct.22.17,"Buffett Is Not A Buy-and-Hold Forever InvestorContrary to popular belief, Warren Buffett is not a buy-and-hold-forever investor. Perhaps the most ardent subscriber of the “never-sell” investing strategy or policy is that of our very own community participant Buyandhold 2012. He is an advocate of buying stocks judiciously and then forgetting about selling them thereafter. He has reiterated this point almost ad infinitum in the comments section (take a look here and there) of numerous articles in Seeking Alpha, particularly those related to blue-chip stocks like Unilever (UL)(UN) and McDonald's (MCD).On the other hand, investing legend Warren Buffett has made it clear that Berkshire Hathaway (BRK.A)(BRK.B) never committed to not sell any of its tradable holdings. Note that he made a distinction between listed securities and those the company controlled entirely. In his latest shareholder letter, he stated (emphasis mine):Sometimes the comments of shareholders or media imply that we will own certain stocks “forever.” It is true that we own some stocks that I have no intention of selling for as far as the eye can see (and we’re talking 20/20 vision). But we have made no commitment that Berkshire will hold any of its marketable securities forever.Confusion about this point may have resulted from a too-casual reading of Economic Principle 11 on pages 110 - 111, which has been included in our annual reports since 1983. That principle covers controlled businesses, not marketable securities. This year I’ve added a final sentence to #11 to ensure that our owners understand that we regard any marketable security as available for sale, however unlikely such a sale now seems."
Uncertain Future For IBM If It Does Not Solve A Critical Issue,Oct.24.17,"IBM (IBM) has struggled for quite a few years with a dangerous downturn in revenue associated with a decline in earnings. In my opinion, the company will have to do much more to overcome the market demands. It must become a company with sustained growth - even somehow reduced to no more than 2% or 3% - allowing investors and shareholders to see added value and a real potential from a long-term perspective.We are aware of the problems the company faces and the strong need for the ongoing turnaround to be successful. After 22 quarters of continued revenue decline, the Q3 report came with an almost symbolic decrease of 0.4%. For a company of this size, the effort was necessarily formidable and I believe there are reasons for a cautious optimism. In fact, the new strategy of the company seems to indicate that the return of sales growth may be near.In spite of the problems, for shareholders there has always been a strong appeal: its dividend yield around 3.5%, which is remarkably high for an IT company. The dividend has been proudly paid systematically since 1913, and even with annual increases in the last two decades. In fundamental terms the decline in the number of shares outstanding has been pleasing to shareholders as a way to raise EPS. We may even say that this is done too insistently because in this way its free cash flow is largely spent on dividends and buying back shares. Few funds remain for real expenditures on endogenous development and timely and essential acquisitions of companies.In Q3 2017, IBM's strategic imperatives (cloud, analytics, security and mobile technologies) represented 45% of IBM revenue reaching $8.8B, and showing 10% growth year-over-year. Its traditional IT business reached $10.4B of revenue, a decrease of 9% over the same quarter of the previous year. It important to say that strategic imperatives are growing steadily but at a growth rate of no more than 10% in the last 12 months."
IBM Finally Has A Tailwind,Aug.29.17,"Photo creditIt is no secret that over the past few years, I’ve been pretty bearish on IBM (IBM). The company’s complete lack of strategy to deal with its legacy business has been a huge turn off and while it does have its strategic initiatives to drive some growth, the legacy business remains unequivocally terrible. However, the weakness in the US dollar (UUP) has given IBM a mighty fine tailwind it sorely needs and below, I’ll quantify what that means for the stock.We’ll begin with a look at the dollar as represented by the widely traded ETP. This is a weekly look at the dollar for the past two years and as you can see, the action in 2017 has been very one-sided and favors multinationals like IBM in a big way.The dollar has fallen just about in a straight line in 2017 with UUP coming from almost $27 as the year turned over to under $24 now, a huge move for the dollar in that period of time. As the dollar has weakened it has helped to reverse some damage done to multinationals like IBM that get a significant portion of their revenue from outside the US. And given the price action I see here, it looks like the dollar wants to go lower. The momentum indicators are very weak and while we may get an oversold bounce – maybe – the trend looks terrible for longs and there is support at current levels that needs to hold. If it doesn’t, look out below."
IBM: Blockchain Play?,Oct.17.17,"Warren Buffett sold about a third of his Berkshire Hathaway (BRK.A) (NYSE:BRK.B) stake in IBM (IBM) earlier this year. The stock is down 4% in the last three months as it continues to work on a transition toward higher margin software-focused businesses - such as cloud computing.The plan is to get aggressive and unload the low-margin hardware business, which it started doing in 2014. However, even with this, margins have been shrinking at IBM. But it has been investing in research and development since then, and its showing some signs of bearing fruit, with a market lead position in cloud and blockchain technology.The cloud remains the center of the software pivot, but the blockchain is the new high growth story. The think tank that led the personal PC revolution in the 80s, embraced the internet early in the 90s, and transitioned from the old PC architecture to the cloud in the early 2000s is reinventing computing again. IBM is emerging as the leader in the biggest technology development in enterprise computing since the internet, the blockchain. Companies expect the transparent and tamper-proof digital ledger to impact costs, security and risks by as much as 70-90%, reports IBM.Investing in the Future of Enterprise ComputingThese accomplishments highlight IBM's proven ability to maintain a sustainable competitive advantage. Reinventing industries, though, has taken IBM on a few earnings rollercoasters. Beyond earnings, economic value added (EVA) has sometimes been a more accurate gauge of how IBM's underlying business is performing."
IBM - Laying The Groundwork For Blockchain Domination,Nov.28.17,"There are a handful of technology companies that we will one day be able to look back on that changed the world. IBM (NYSE:IBM) is certainly one of those companies.While they have struggled for growth through 2017, Big Blue is preparing to ride the wave of blockchain through 2018. IBM is a leader in AI, processors, and deep learning and I believe the company is planning to an industry leader in blockchain. Leveraging public ledgers, cloud servers, and their ability to scale, IBM is positioned to grow along with the blockchain market. Let's look into how IBM is taking the helm in blockchain.IBM Proposal To Use Blockchain To Manage Supply Chain in British ColombiaNot something I'd ever expect to be reading and writing about but as times change, Big Blue is here leading the pack through innovation. As many may know, Canada is in the process of legalizing marijuana which should be completed in July of 2018. Ottawa is planning to leave regulation and sale of medical marijuana in the hands of the Canadian provinces. British Columbia asked for insight on the marijuana market which IBM was quick to offer a regulatory filing suggesting the use of blockchain for the legal marijuana market. In the filing, IBM said,IBM suggests Blockchain is an ideal mechanism in which BC can transparently capture the history of cannabis through the entire supply chain, ultimately ensuring consumer safety while exerting regulatory control – from seed to sale.Blockchain was traditionally built as a public shared transaction ledger to keep track of payments within the network. IBM is hard at work repurposing this into something that can be used to facilitate business in BC while leveraging IBM technology. Since blockchain ledgers are updated in real time, a new level of transparency and control could be brought to the hands of regulators. Some key benefits being:"
"IBM: Never Mind The Cloud, Here Is What Should Excite Investors",Sep.24.17,"When I last covered International Business Machines (NYSE:IBM), I made the argument that while the company is inherently riskier than competitors such as Microsoft (NASDAQ:MSFT), IBM could have significantly more upside as a result of growth in its cloud business, along with an attractive valuation.In price terms, IBM stock has continued its decline since my last article:In hindsight, my forecasts that IBM would grow simply by virtue of growth in its cloud business, along with an attractive valuation, may have been erroneous. The cloud has become a highly competitive space in the technology space, and as it becomes increasingly commoditised, margins are likely to shrink over time. Therefore, growth in IBM’s cloud business alone will not necessarily be sufficient to propel the company’s growth long term.Blockchain As A Game ChangerHowever, there is one potential key differentiator which could see a turning point for IBM: blockchain.The company is currently recognised as the leader in this technology, with 40% of tech executives citing IBM as the top dog in this field, compared to half that number citing Microsoft as such.Blockchain works by means of allowing a decentralised network which allows the information on the blockchain to be shared and continually reconciled.Blockchain specialist William Mougayar uses a Google Docs analogy to explain the benefits of blockchain:“The traditional way of sharing documents with collaboration is to send a Microsoft Word document to another recipient, and ask them to make revisions to it. The problem with that scenario is that you need to wait until receiving a return copy before you can see or make other changes because you are locked out of editing it until the other person is done with it. With Google Docs (or Google Sheets), both parties have access to the same document at the same time, and the single version of that document is always visible to both of them. It is like a shared ledger, but it is a shared document. The distributed part comes into play when sharing involves a number of people.”"
Why Does Anyone Own IBM?,Jul.19.17,"Photo creditIBM (IBM) has been a perpetual disappointment for years at this point. The company’s strategic initiatives have worked but the legacy company continues to be such an enormous anchor that it is difficult to tell just when – or if – the initiatives will actually produce meaningful growth for the entire company. I have remained bearish on IBM for a long time and another rubbish earnings report has done nothing but strengthen my resolve on the bearish side.Before we get to the actual report, this chart has once again turned very ugly for the bulls. We saw a protracted rally that began last October and ended rather abruptly in late February but in that time, IBM went from $143 to $181. In addition, that was enough to turn the 200DMA sharply upward as well as produce strong readings on the momentum indicators. But that all unraveled pretty quickly and a huge gap down in April is going to be very difficult for IBM to fill and until it does, the stock will have a hard time sustaining any sort of meaningful rally.And with the stock down three percent as I write this, it looks like we’re going to have a test of the May low just below $150 and if that breaks, things could get very ugly for longs. We’re not there yet and we’d need a few days to confirm the break but it certainly looks like a distinct possibility at this point. Couple that with a now-flat 200DMA, a negatively-sloped 50DMA and momentum indicators that are moving in the wrong direction and you’ve got a pretty nasty hill to climb if you’re long with lots of resistance levels overhead."
I Revise My Stance On IBM,Oct.25.17,"Investment ThesisInternational Business Machines (IBM) could be set for a significant rebound if cloud revenue continues to increase. However, blockchain is likely to become a highly competitive space, and IBM's dominance of this technology will be limited.Therefore, I wouldn't sell IBM as there could still be some growth ahead. However, I wouldn't buy it either. There is nothing to suggest that IBM has significantly more growth potential than its peers.Investor SentimentThe sentiment on International Business Machines (IBM) has not been positive up till lately.My previous article, ""Never Mind The Cloud, Here Is What Should Excite Investors"", discussed how IBM is favourable from a risk-reward perspective due to a lower valuation, and how blockchain is a technology that could end up significantly transforming IBM's business.My views were met with two main objections from readers:1) revenues and earnings continue to go down for the company and ""financial engineering"" is merely serving to conceal this2) blockchain will undoubtedly become an integral part of the cloud infrastructure but it is hard to determine whether the company will actually make money from such a technologyQ3 EarningsClearly, investors have been put at ease by IBM's latest earnings performance:IBM had impressed significantly with its third quarter earnings growth, which came in at $3.30, higher than the $3.28 expected by analysts. Revenue was also in at $19.15 billion versus an expected $18.6 billion. This has surprised many analysts who were anticipating differently. For instance, one analyst quoted on CNBC that earnings and revenue will not grow at all for the next two years, and that ""This company is not a cloud play. This company is a legacy mainframe play, and there's nothing exciting going on here at all."""
IBM: After 22 Quarters The Turn Is Coming,Oct.18.17,"IBM (IBM) reported 22 consecutive quarters of revenue declines in a row and yet its shares are spiking. The reason; the decline in third-quarter results was almost flat, in fact, the company believes that it can post growth again in Q4 of this year. If that were to happen, it would mark an end to a very painful era over the past five years for investors.With prospects for flattish sales or even growth, IBM trades at relative cheap multiples at 13 times GAAP earnings, as the balance sheet is actually in reasonable shape, even after large buybacks (at high prices). As this could mark the first decent step into a recovery, as the company continues to underperform versus its peers, there is a prospect for multiple expansion. Even if shares trade at a modest discount compared to the market, a $200 target might be within reach if revenue growth could accelerate to perhaps >2% next year.Close To FlatIBM posted third quarter revenues of $19.1 billion, a 0.4% decline compared to last year, actually marking a dramatic improvement from the minus 2.7% decline posted for the nine months of this year.The largest technology service & cloud platform business still saw a 3.3% decline to $8.5 billion. The better news is that the cognitive solutions business became the second largest business segment, seeing revenues increase by 3.9% to $4.4 billion after that segment posted flattish sales in the first half of the year. Data analytics (Watson Health) and security applications are responsible for the growth. The low margin global business service segments saw sales being down 2.3% to $4.2 billion, as IBM actually posted solid growth in its $1.7 billion systems business and its +$400 million financing unit.Growth in higher margin areas, the impact of cost savings and overall sequential improvements in revenue trends have been helpful to margins. Gross margins were down 100 basis points to 45.9% after they are down 230 basis points so far this year. The company furthermore cut expenses in terms of SG&A as well as R&D which still runs at +$5.5 billion a year. Disappointing is a fairly big drop in IP related income, which was down more than $200 million to $308 million for the quarter."
The IBM Bitcoin Puzzle,Aug.22.17,"There are exactly zero mentions of the word ""bitcoin"" in the IBM (IBM) 2016 Annual Report and yet I firmly believe that IBM benefits tremendously from bitcoin.As far as I can tell, IBM has almost no exposure to the Grayscale Bitcoin Investment Trust (OTCQX:GBTC), and vice versa. However, GBTC wouldn't exist without the technology that IBM is mastering: blockchain.Here's where we can easily start:Blockchain is the technology that powers bitcoin. In other words, without blockchain there is no bitcoin. The existence of GBTC depends on Bitcoin and the existence of Bitcoin depends on blockchain. Without blockchain, GBTC cannot exist.It's also pretty obvious that the pending Winklevoss Bitcoin Trust ETF (COIN) also depends on Bitcoin, which in turn depends on blockchain technology.In a very loose way, this dependency reminds me of how the internet depends on routers and hubs, and therefore Cisco (CSCO). It's hard for web browsers to work without an internet. It's hard for Facebook (FB) to be a social media without an internet.But I digress. Let's take a look at how IBM visually explains blockchain:Blockchain creates a full ""unified view"" of all transactions for an asset, including items like shipping containers, bonds, oil, music, and more."
Is IBM A Value Trap?,Aug.16.17,"On its face, International Business Machines (NYSE: IBM) looks very attractive to value investors. The stock trades near its 52-week low after falling 20% since February and currently boasts a 4% dividend yield. IBM also trades at a 10% discount to its finbox.io intrinsic value estimate which is calculated from twelve separate valuation analyses.fair value sourceThe term that is being thrown around with increasing frequency is value trap. A value trap refers to a stock that has fallen out of favor and looks cheap because it trades at a low valuation but ultimately fails to recover. Value traps are often shares that have performed very well in the past, and then after an extended period of price weakness appear to be cheap.IBM is an obvious candidate to be labeled a value trap. But is it? And, what are the signs investors should look for to confirm that it either is or isn’t a value trap?Warren Buffet recently sold a third of his IBM stake, and many investors have pointed to this as proof that the company cannot justify its current valuation.Convincing arguments can be made for and against IBM.The Bullish ArgumentThe company is in the process of reinventing itself, something it has done repeatedly over its 106-year history. The company has always moved toward higher value services and is doing so once again. They are divesting all of the least profitable legacy businesses, and investing in the cloud and AI businesses."
How Has IBM Done With $48 Billion In Buyback Money?,Sep. 6.17,"Image creditIBM (IBM) is a company that has been marked by its tremendous level of capital returns in the past couple of decades. This applies to both its prodigious dividend as well as its buyback. And while I love both when they’re well executed, IBM’s buyback has always sort of rubbed me the wrong way. I’ve been critical of the stock for a few reasons but one of the principal problems I’ve had is that IBM’s strategy has – for a long time – been to simply buy back as much stock as possible and hope for the best. This hasn’t worked – obviously – and in this article, I’ll try to quantify why it hasn’t worked and what it means for the stock going forward.I’ll be using data collected from company filings and the charts are mine.We’ll begin by having a look at IBM’s share count for the past six year-end periods to get a baseline of where its float has come from.I’ve zoomed in the scale on this chart so while this looks tremendously impressive at first glance, its actual impact is perhaps more muted. Still, over this five-year period, IBM has managed to reduce its float by 215M shares, or about 19% of the float at the end of 2011. That’s actually not bad at all in the spectrum of mega-cap stocks at just under 4% per year. And if you consider just how much money IBM has to spend to reduce its float by 4% in a year, you begin to respect what it has been able to do. In addition, if we add in the first half of this year, IBM has done another 2% or so, reducing the diluted share count by about 22M in six months. In other words, it is right on pace to continue what it has been doing recently in terms of share reductions."
